id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21635352,7a68fb48-14ab-4596-8268-26d14af1d83a,,,,UTC,1555499,jhonfredy1,Jhon Fredy Sanchez Hernandez,2019-03-26 17:30:24 UTC,2019-03-27 01:06:27 UTC,casual,,https://www.inaturalist.org/observations/21635352,https://static.inaturalist.org/photos/33494421/medium.jpeg,,"",,0,0,false,2,"Tolima, CO",4.9134267212,-75.1066892274,7,,,,31394,,obscured,true,,,,Líbano,Tolima,Colombia,Tolima,Líbano,,Rulyrana susatamai,,Amphibia,21271
23556873,8ab341c2-43f0-4211-8662-0e9708d5dd32,2019-04-25 9:11:33 a. m. GMT-05:00,2019-04-25,2019-04-25 14:11:33 UTC,Bogota,1252090,andresrestrepo,Andres Restrepo,2019-04-28 03:29:18 UTC,2023-11-30 02:59:49 UTC,research,,https://www.inaturalist.org/observations/23556873,https://static.inaturalist.org/photos/36475760/medium.jpg,,"",,2,0,false,2,"Antioquia, CO",6.5445699308,-75.372435998,132,,,,31350,,obscured,true,gps,gps,,Santo Domingo,Antioquia,Colombia,Antioquia,Santo Domingo,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
24891587,bf05c0b0-4ade-4e2f-8641-3362d0256999,2019/05/04 3:47 PM -05,2019-05-04,,Bogota,500735,khristimantis,Khristian Venegas Valencia,2019-05-10 17:48:38 UTC,2019-05-25 16:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24891587,https://inaturalist-open-data.s3.amazonaws.com/photos/38502916/medium.jpg,,"","",1,0,false,,"Antioquia, CO",6.4881223204,-74.6841669612,1026,,,,31350,,obscured,true,,,,Maceo,Antioquia,Colombia,Antioquia,Maceo,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
25171973,1ac44f75-0156-4c84-b2fe-8ecfe2be7d88,Fri May 03 2019 20:00:44 GMT-0500 (GMT-5),2019-05-03,2019-05-04 01:00:44 UTC,Bogota,1754811,sergioandres2,Sergio Andres Vasquez Giraldo,2019-05-15 18:22:11 UTC,2020-06-21 21:16:36 UTC,research,,https://www.inaturalist.org/observations/25171973,https://static.inaturalist.org/photos/66088208/medium.jpg,,"",,1,0,false,3,"Antioquia, CO",6.3550900275,-75.1298588198,1951,,,,31356,,obscured,true,,,,San Rafael,Antioquia,Colombia,Antioquia,San Rafael,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
32406498,796fb63f-20f9-448a-a5bc-6ed346f1e319,2019-07-11 12:18:00 AM GMT-04:00,2019-07-11,2019-07-11 04:18:00 UTC,Santiago,1150987,bernardo_segura,Bernardo Segura Silva,2019-09-09 12:58:56 UTC,2023-03-22 22:46:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32406498,https://static.inaturalist.org/photos/50824249/medium.jpeg,,"",,2,0,false,2,"Antioquia, CO",5.9396375557,-74.8909229261,263,,,,31368,,obscured,true,gps,gps,,Sonsón,Antioquia,Colombia,Antioquia,Sonsón,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
34648597,8ba1ba5f-6e92-4007-95f4-36d14a4a681d,2019/09/12 9:14 PM -0500,2019-09-12,2019-09-13 02:14:00 UTC,Bogota,114172,wilmar_agudelo,Wilmar Agudelo Sánchez,2019-10-20 19:36:20 UTC,2020-03-17 02:19:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34648597,https://inaturalist-open-data.s3.amazonaws.com/photos/54553018/medium.jpg,,"",,2,1,false,,"Antioquia, CO",5.8334214928,-75.1666056747,,,,,31368,,obscured,true,,,,El Carmen de Viboral,Antioquia,Colombia,Antioquia,El Carmen de Viboral,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
35387801,522a312a-f32d-4cec-b725-ff1ca45bcb56,,,,UTC,1346611,jorgeluismejia,Jorge Luis Mejia,2019-11-06 22:47:40 UTC,2019-11-06 22:47:45 UTC,casual,,https://www.inaturalist.org/observations/35387801,https://static.inaturalist.org/photos/55797021/medium.jpg,,"",,0,0,false,2,"Antioquia, CO",7.1255806054,-75.184242348,22,,,,31331,,obscured,true,,,,Anorí,Antioquia,Colombia,Antioquia,Anorí,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
35454733,6e9acd38-7b83-478a-89d3-863ad2f07dc7,2019/05/04 9:48 AM -0500,2019-05-04,2019-05-04 14:48:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2019-11-08 16:56:29 UTC,2019-11-10 05:17:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35454733,https://inaturalist-open-data.s3.amazonaws.com/photos/55905907/medium.jpg,,"","",1,0,false,,"Antioquia, CO",6.4074112827,-74.6932135319,55,,,,31350,obscured,obscured,true,,,,Maceo,Antioquia,Colombia,Antioquia,Maceo,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
36063591,49ac2707-facf-4d10-a3c5-b0374aae8a77,2018/09/06 11:03 PM -0500,2018-09-06,2018-09-07 04:03:00 UTC,Bogota,8689,sebastian2,Juan Sebastian Forero Rodriguez,2019-11-25 16:59:03 UTC,2025-05-15 15:08:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36063591,https://inaturalist-open-data.s3.amazonaws.com/photos/56957391/medium.jpg,,"",,2,0,false,,"Antioquia, CO",6.5723935242,-75.1347895664,122,,,,31350,,obscured,true,,,,Yolombó,Antioquia,Colombia,Antioquia,Yolombó,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
38035488,c018c5a0-ba8a-400d-8cab-68e8d9f1a5d1,2019/02/26 10:23 PM -0500,2019-02-26,2019-02-27 03:23:00 UTC,Bogota,3611,clamozu,Claudia Molina-Zuluaga,2020-01-27 20:17:35 UTC,2020-01-30 21:57:20 UTC,research,,https://www.inaturalist.org/observations/38035488,https://static.inaturalist.org/photos/60392371/medium.jpeg,,"","",2,0,false,,"Antioquia, CO",6.1146276677,-75.0894158975,61,,,,31362,,obscured,true,,,,Granada,Antioquia,Colombia,Antioquia,Granada,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
38301093,93c7c2a2-8813-4091-bdbc-eec5c68ed404,2019/12/20 10:02 AM -0500,2019-12-20,2019-12-20 15:02:00 UTC,Lima,2376595,herlaine_marin,,2020-02-04 18:41:33 UTC,2020-02-06 11:57:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38301093,https://inaturalist-open-data.s3.amazonaws.com/photos/60852622/medium.jpeg,,"","",2,0,false,,"Antioquia, CO",5.858902773,-74.929518064,2158,,,,31368,,obscured,true,,,,San Francisco,Antioquia,Colombia,Antioquia,San Francisco,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
44001455,7aef10db-025f-4cc1-a0ba-33e02884fdb1,2020/02/09 7:25 PM UTC,2020-02-09,,UTC,483877,sebastianvieirau,Sebastian Vieira-Uribe,2020-04-27 21:57:45 UTC,2025-09-27 21:32:08 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/44001455,https://static.inaturalist.org/photos/69769334/medium.jpg,,"Anfibios, Animales, Anura, Herpetos, La Hondura, RN Los Magnolios, Ranas, SalvaMontes, Yarumal",,4,0,false,,"Antioquia, CO",7.1512251496,-75.5335682739,8,,,,31331,,obscured,true,,,,Yarumal,Antioquia,Colombia,Antioquia,Yarumal,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
60492214,af05887c-142a-43ef-855e-4d18d1903304,2019/05/17 11:52 PM -0500,2019-05-17,2019-05-18 04:52:00 UTC,Bogota,3150,estebanalzate,Esteban Alzate Basto,2020-09-23 05:06:55 UTC,2021-05-01 08:42:38 UTC,research,,https://www.inaturalist.org/observations/60492214,https://static.inaturalist.org/photos/96735184/medium.jpeg,,"",,2,0,false,,"Antioquia, CO",6.5531596889,-74.6232513363,211,,,,31350,,obscured,true,,,,Maceo,Antioquia,Colombia,Antioquia,Maceo,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
61183276,004d9c4a-2b18-4516-be8a-fa83a11aeabb,2020/07/22 2:45 PM -0500,2020-07-22,2020-07-22 19:45:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2020-09-29 04:33:48 UTC,2021-11-20 18:27:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61183276,https://inaturalist-open-data.s3.amazonaws.com/photos/97878590/medium.jpg,,"","",1,0,false,,"Antioquia, CO",7.1310072317,-75.4547597651,,,,,31331,obscured,obscured,true,,,,Yarumal,Antioquia,Colombia,Antioquia,Yarumal,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
62672301,22cf5f32-d037-4f32-b2a4-7d3cafa76dd5,2019/11/24 4:49 PM -0500,2019-11-24,2019-11-24 21:49:00 UTC,Lima,2917907,savios110,Santiago Villarreal Osorio,2020-10-15 22:35:45 UTC,2021-11-20 18:27:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62672301,https://inaturalist-open-data.s3.amazonaws.com/photos/100454462/medium.jpg,,"",,1,0,false,,"Antioquia, CO",6.5485867108,-75.3081337773,1790,,,,31350,,obscured,true,,,,Barbosa,Antioquia,Colombia,Antioquia,Barbosa,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
67730609,8d14c991-bc48-45f4-857a-4f4575240004,2021-01-07 1:30:15 PM GMT-05:00,2021-01-07,2021-01-07 18:30:15 UTC,Bogota,3894546,uriel_gonzalez,URIEL GONZALEZ,2021-01-08 01:19:59 UTC,2025-09-12 02:33:11 UTC,casual,,https://www.inaturalist.org/observations/67730609,https://static.inaturalist.org/photos/109506866/medium.jpeg,,"",,1,0,false,2,"",,,,,,,,,obscured,false,,,,,,,,,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
68669348,f78e6b1d-ab1a-43c5-8d07-be92433ea219,2021/01/23 9:41 PM -0500,2021-01-23,2021-01-24 02:41:00 UTC,Lima,3000861,alvarezjulian,,2021-01-27 02:44:57 UTC,2023-03-22 22:46:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68669348,https://inaturalist-open-data.s3.amazonaws.com/photos/111251757/medium.jpeg,,"",,2,0,false,,Colombia,5.1942783292,-74.8652524917,3284,,,,31389,,obscured,true,,,,San Sebastian de Mariquita,Tolima,Colombia,Tolima,San Sebastian de Mariquita,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
71924338,3130edea-7619-4db8-8e93-2566a3f1e65c,2021/02/23 7:29 PM -0500,2021-02-23,2021-02-24 00:29:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-03-24 03:29:54 UTC,2023-03-22 22:46:19 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/71924338,https://inaturalist-open-data.s3.amazonaws.com/photos/117164798/medium.jpeg,,"","",1,0,false,,"Antioquia, CO",6.2572697249,-75.0752762091,6,,,,31356,,obscured,true,,,,Alejandría,Antioquia,Colombia,Antioquia,Alejandría,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
71924339,0a13e061-aaf0-476c-9632-7a29a7aa8e95,2021/02/23 7:34 PM -0500,2021-02-23,2021-02-24 00:34:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-03-24 03:29:54 UTC,2023-03-22 22:46:18 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/71924339,https://inaturalist-open-data.s3.amazonaws.com/photos/117164966/medium.jpeg,,"","",1,0,false,,"Antioquia, CO",6.3599334033,-75.0464392718,8,,,,31356,,obscured,true,,,,Alejandría,Antioquia,Colombia,Antioquia,Alejandría,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
72040034,7b09355a-81f0-444c-b470-b8d0476a17aa,2018-05-12 7:54:24 PM GMT-05:00,2018-05-12,2018-05-12 23:54:24 UTC,America/New_York,1668678,meligy,Melissa,2021-03-25 20:37:44 UTC,2021-03-26 13:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72040034,https://inaturalist-open-data.s3.amazonaws.com/photos/117387440/medium.jpeg,,"",,2,0,false,2,"Antioquia, CO",6.0513938112,-74.8815346126,,,,,31362,,obscured,true,gps,gps,,San Luis,Antioquia,Colombia,Antioquia,San Luis,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
74693714,d5ffcbfd-8f66-404e-9a14-cb1d185b2fa2,2019/08/08 8:45 PM UTC,2019-08-08,2019-08-08 20:45:00 UTC,UTC,1629447,cristhianlondoo,Cristhian Londoño,2021-04-21 00:52:16 UTC,2021-04-25 14:15:47 UTC,research,,https://www.inaturalist.org/observations/74693714,https://static.inaturalist.org/photos/122105475/medium.jpg,,"",,1,0,false,,Colombia,5.6284283619,-74.8074727037,31,,,,31373,,obscured,true,,,,Samaná,Caldas,Colombia,Caldas,Samaná,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
78313503,6e61efe2-1912-419e-9cb2-8e0c459eac04,2021-05-10 20:35:23,2021-05-10,2021-05-11 01:35:23 UTC,Bogota,1629447,cristhianlondoo,Cristhian Londoño,2021-05-11 04:12:49 UTC,2021-05-11 12:05:06 UTC,research,,https://www.inaturalist.org/observations/78313503,https://static.inaturalist.org/photos/128149486/medium.jpeg,,"",,2,0,false,2,Colombia,5.6010107311,-74.8866509161,,,,,31373,,obscured,true,gps,gps,,Samaná,Caldas,Colombia,Caldas,Samaná,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
78579329,7f55b748-5529-41af-9dc3-ca9693732d3c,2020/07/22 3:02 PM -0500,2020-07-22,2020-07-22 20:02:00 UTC,Lima,3453110,edwinmunera,Edwin Múnera Chavarría,2021-05-13 14:53:26 UTC,2021-05-15 14:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78579329,https://inaturalist-open-data.s3.amazonaws.com/photos/128617200/medium.jpeg,,"","",2,0,false,,"Antioquia, CO",7.1349140257,-75.5677005638,4,,,,31331,,obscured,true,,,,Yarumal,Antioquia,Colombia,Antioquia,Yarumal,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
90431387,355aa3e5-87d6-4f98-abff-11a29db50741,2021/08/03 1:43 PM -0500,2021-08-03,2021-08-03 18:43:00 UTC,Bogota,3902210,srosado,Santiago Rosado Hidalgo,2021-08-08 18:48:52 UTC,2022-06-29 08:37:38 UTC,research,,https://www.inaturalist.org/observations/90431387,https://static.inaturalist.org/photos/149457200/medium.jpg,,"",,2,0,false,,Colombia,5.1575358094,-74.9388023154,789,,,,31389,obscured,obscured,true,,,,Falán,Tolima,Colombia,Tolima,Falán,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
90938526,869a5ecd-ad3f-4325-a5ed-b95c7bd79ea1,2021-07-01 08:28:59,2021-07-01,2021-07-01 13:28:59 UTC,Bogota,3950313,luis_miguel,luis miguel tabares orozco,2021-08-12 22:25:45 UTC,2021-08-13 18:21:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90938526,https://inaturalist-open-data.s3.amazonaws.com/photos/150347262/medium.jpeg,,"",,1,0,false,2,"Antioquia, CO",6.1978631262,-75.0855514346,3330,,,,31362,,obscured,true,gps,gps,,Cocorná,Antioquia,Colombia,Antioquia,Cocorná,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
91784488,c72b4dc1-9f60-42cc-a392-01262e0663f1,2021/08/15 10:47 AM HST,2021-08-15,2021-08-15 20:47:00 UTC,Hawaii,449857,diegobotero,Diego A. Botero-Álvarez,2021-08-19 21:19:18 UTC,2021-08-20 20:18:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91784488,https://inaturalist-open-data.s3.amazonaws.com/photos/151871289/medium.jpeg,,"",1088 msnm,1,0,false,,"Antioquia, CO",5.8347732645,-75.1330378274,103,,,,31368,,obscured,true,,,,El Carmen de Viboral,Antioquia,Colombia,Antioquia,El Carmen de Viboral,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
98646999,4376cdcb-5790-4943-ae37-b8ef7b4127f7,2021/10/13 11:25 AM -0500,2021-10-13,2021-10-13 16:25:00 UTC,Lima,4988795,edmundocat,Edmundo Cataño B.,2021-10-18 21:58:25 UTC,2022-05-10 21:03:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98646999,https://inaturalist-open-data.s3.amazonaws.com/photos/164285500/medium.jpeg,,"",,2,0,false,,"Antioquia, CO",6.5857800452,-75.3285559489,31,,,,31350,,obscured,true,,,,Gómez Plata,Antioquia,Colombia,Antioquia,Gómez Plata,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
108307088,50137228-127d-4518-b45e-0089e980f812,2021/08/20 2:04 PM -0500,2021-08-20,2021-08-20 19:04:00 UTC,Bogota,60801,davidangel-v,David Ángel-Vasco,2022-03-10 16:10:07 UTC,2023-07-11 13:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108307088,https://inaturalist-open-data.s3.amazonaws.com/photos/182327660/medium.jpg,,"","",1,0,false,,"Antioquia, CO",6.3868467899,-75.4087885252,4,,,,31356,,obscured,true,,,,Copacabana,Antioquia,Colombia,Antioquia,Copacabana,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
118321865,4a307c2c-1279-4d73-921e-ddc561283d3e,2022-05-04 18:03:00,2022-05-04,2022-05-04 23:03:00 UTC,Bogota,3682647,joham,Joham Tangarife Giraldo,2022-05-23 04:20:01 UTC,2026-01-07 23:51:01 UTC,research,,https://www.inaturalist.org/observations/118321865,https://static.inaturalist.org/photos/199900254/medium.jpeg,,"",Rana solitaria,4,1,false,2,"Caldas, CO",5.5264733389,-74.9739326902,44,,,,31379,,obscured,true,gps,gps,,Samaná,Caldas,Colombia,Caldas,Samaná,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
133259244,d470270e-c9fa-4eb9-b077-3fd256ca956b,2022/08/29 11:54 AM,2022-08-29,2022-08-29 16:54:00 UTC,Bogota,449857,diegobotero,Diego A. Botero-Álvarez,2022-09-01 21:23:26 UTC,2022-09-02 12:41:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133259244,https://inaturalist-open-data.s3.amazonaws.com/photos/226941573/medium.jpg,,"",,1,0,false,,"Antioquia, CO",6.4026340823,-75.3049620305,1204,,,,31350,,obscured,true,,,,Barbosa,Antioquia,Colombia,Antioquia,Barbosa,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
139360759,b332677f-706b-496a-a02b-e888aa3a4c43,2022/10/10 2:06 PM,2022-10-10,2022-10-10 19:06:00 UTC,Bogota,414350,diegoamaya,Diego Amaya,2022-10-19 19:48:19 UTC,2026-03-30 16:39:03 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/139360759,https://inaturalist-open-data.s3.amazonaws.com/photos/238343324/medium.jpeg,,"",,1,0,false,,"Tolima, CO",4.8455858002,-75.0622209922,4,,,,31394,,obscured,true,,,,Lérida,Tolima,Colombia,Tolima,Lérida,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
148857160,316c8146-6dd4-4b5b-8019-b832f7de1a95,2023/02/13 9:12 PM,2023-02-13,2023-02-14 02:12:00 UTC,Bogota,752195,elizaocampo,Eliza Patiño Ocampo,2023-02-15 22:32:57 UTC,2023-02-16 13:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148857160,https://inaturalist-open-data.s3.amazonaws.com/photos/256416268/medium.jpeg,,"","",1,0,false,,"Antioquia, CO",6.0256000834,-74.8442537986,1126,,,,31362,,obscured,true,,,,San Carlos,Antioquia,Colombia,Antioquia,San Carlos,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
149197429,68098a0e-d471-444c-9a4d-708f3427d83b,2023/02/19 1:13 AM,2023-02-19,2023-02-19 06:13:00 UTC,Bogota,348994,julianbiol,Julian Alzate,2023-02-20 02:21:49 UTC,2023-02-22 17:32:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149197429,https://inaturalist-open-data.s3.amazonaws.com/photos/257053524/medium.jpg,,"",,2,0,false,,"Antioquia, CO",6.2063679812,-75.0667874302,3379,,,,31356,,obscured,true,,,,San Rafael,Antioquia,Colombia,Antioquia,San Rafael,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
