id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
38561331,cf5407d9-c918-4de4-ac0b-5d41477dad94,2020/02/10 1:18 PM -0500,2020-02-10,2020-02-10 18:18:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2020-02-12 05:28:20 UTC,2021-03-24 00:07:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38561331,https://inaturalist-open-data.s3.amazonaws.com/photos/61303504/medium.jpg,,"","",2,0,false,,"Antioquia, CO",6.3671598694,-75.0822610742,4,,,,31356,obscured,open,true,,,,San Rafael,Antioquia,Colombia,Antioquia,San Rafael,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
38788423,27c19c89-64d0-4a74-94da-2c1dfe5eb753,2019/05/05 10:53 PM EDT,2019-05-05,2019-05-06 02:53:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2020-02-18 07:10:33 UTC,2021-12-13 02:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38788423,https://inaturalist-open-data.s3.amazonaws.com/photos/61701854/medium.jpg,,"",,1,0,false,,"Antioquia, CO",6.7569838911,-76.2485840058,3537,,,,31344,obscured,open,true,,,,Frontino,Antioquia,Colombia,Antioquia,Frontino,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
38788424,588a5a7d-865d-464e-805a-bd8e889a71dd,2020/01/10 10:14 PM EST,2020-01-10,2020-01-11 03:14:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2020-02-18 07:10:33 UTC,2022-02-16 22:54:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38788424,https://inaturalist-open-data.s3.amazonaws.com/photos/61701932/medium.jpg,,"","",2,0,false,,"Antioquia, CO",6.2420252451,-76.0065726464,5,,,,31356,obscured,open,true,,,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
38788428,455880f2-1ed7-4f9d-b2f5-88c186f175ff,2020/01/14 9:35 PM EST,2020-01-14,2020-01-15 02:35:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2020-02-18 07:10:36 UTC,2021-12-13 02:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38788428,https://inaturalist-open-data.s3.amazonaws.com/photos/61702055/medium.jpg,,"","",1,0,false,,"Antioquia, CO",6.3106443131,-76.0914090498,500,,,,31356,obscured,open,true,,,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
38788431,ca62d983-dfca-417c-a433-9897711052e4,2020/01/14 12:34 PM EST,2020-01-14,2020-01-14 17:34:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2020-02-18 07:10:37 UTC,2021-12-20 03:08:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38788431,https://inaturalist-open-data.s3.amazonaws.com/photos/61702126/medium.jpg,,"","",2,0,false,,"Antioquia, CO",6.2005225086,-76.1376463692,159,,,,31356,obscured,open,true,,,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
38788436,1b8e5f49-7d1c-4db1-ab07-0b4ed6d74fd4,2020/01/15 11:51 AM EST,2020-01-15,2020-01-15 16:51:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2020-02-18 07:10:42 UTC,2023-04-20 20:57:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38788436,https://inaturalist-open-data.s3.amazonaws.com/photos/61702268/medium.jpg,,"","",2,0,false,,"Antioquia, CO",6.3979390339,-76.1058262479,37,,,,31356,obscured,open,true,,,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
39351417,f1c77f3b-e25e-45a6-ac1e-fa5bc1ece952,2020/01/14 7:02 PM EST,2020-01-14,2020-01-15 00:02:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2020-02-29 13:35:51 UTC,2021-12-13 02:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39351417,https://inaturalist-open-data.s3.amazonaws.com/photos/62419078/medium.jpg,https://static.inaturalist.org/sounds/59323.mp3?1582983163,"","",2,0,false,,"Antioquia, CO",6.2699406775,-76.1069927925,5,,,,31356,obscured,open,true,,,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
42865008,ddbb3164-73bf-426b-8d41-768a863b0441,2018/05/12 11:42 AM -0500,2018-05-12,2018-05-12 16:42:00 UTC,Bogota,45755,laurarubiorocha,"",2020-04-22 17:28:34 UTC,2023-07-10 16:35:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42865008,https://static.inaturalist.org/photos/68067047/medium.jpeg,,"",,4,0,false,,"Jardín, Antioquia, Colombia",5.5695161916,-75.7586717606,156,,,,156,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
50480550,7bdc47ff-c34b-4e09-b896-9205a576fe6b,2020-01-10 8:00:29 PM GMT-05:00,2020-01-10,2020-01-11 06:00:29 UTC,Eastern Time (US & Canada),2390200,yojancvargas,Yojan C. Vargas,2020-06-21 22:20:04 UTC,2021-11-23 11:02:27 UTC,research,,https://www.inaturalist.org/observations/50480550,https://static.inaturalist.org/photos/123421770/medium.jpeg,,"",,3,0,false,2,"Urrao, Antioquia, Colombia",6.2975734507,-76.1653845012,1163,,,,1163,,open,false,gps,gps,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
54552222,bcf03882-dc05-4996-9ee7-169a6bab95ef,2020/07/16 8:09 AM HST,2020-07-16,2020-07-16 18:09:00 UTC,Hawaii,449857,diegobotero,Diego A. Botero-Álvarez,2020-07-27 18:49:13 UTC,2023-07-07 21:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54552222,https://inaturalist-open-data.s3.amazonaws.com/photos/86805362/medium.jpeg,,"",,1,0,false,,"Antioquia, CO",7.1842136006,-75.4107797764,2153,,,,31331,obscured,open,true,,,,Yarumal,Antioquia,Colombia,Antioquia,Yarumal,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
58722641,b0256cd0-cbf0-4824-a408-c478bb90062c,2020-08-01 12:35:05 AM GMT-05:00,2020-08-01,2020-08-01 05:35:05 UTC,Bogota,1776186,carlosbranun,Carlos Bran Urabá Nature,2020-09-06 15:30:02 UTC,2023-04-27 23:29:06 UTC,research,,https://www.inaturalist.org/observations/58722641,https://static.inaturalist.org/photos/93773250/medium.jpeg,,"",,3,0,false,2,"Frontino, Antioquia, Colombia",6.7790072256,-76.2811952457,1050,,,,1050,,open,false,gps,gps,,Frontino,Antioquia,Colombia,Antioquia,Frontino,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
60488842,24b54b14-60c5-4575-8867-061d653eb858,2018/12/01 7:42 PM -0500,2018-12-01,2018-12-02 00:42:00 UTC,Bogota,3150,estebanalzate,Esteban Alzate Basto,2020-09-23 03:53:12 UTC,2021-05-01 08:55:12 UTC,research,,https://www.inaturalist.org/observations/60488842,https://static.inaturalist.org/photos/96728359/medium.jpeg,,"",,1,0,false,,"Jardín, Antioquia, Colombia",5.5698792498,-75.7590579987,214,,,,214,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
60488845,c6d14df6-9eff-4127-973d-afe8a0742de0,2018/12/01 8:22 PM -0500,2018-12-01,2018-12-02 01:22:00 UTC,Bogota,3150,estebanalzate,Esteban Alzate Basto,2020-09-23 03:53:13 UTC,2021-05-01 08:54:57 UTC,research,,https://www.inaturalist.org/observations/60488845,https://static.inaturalist.org/photos/96728383/medium.jpeg,,"",,1,0,false,,"Jardín, Antioquia, Colombia",5.5698792498,-75.7590579987,214,,,,214,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
61183275,7bcc5cf2-5fbf-45f2-afd3-e2caf68ddfd1,2020/07/15 4:56 PM -0500,2020-07-15,2020-07-15 21:56:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2020-09-29 04:33:48 UTC,2020-10-15 20:02:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61183275,https://inaturalist-open-data.s3.amazonaws.com/photos/97878562/medium.jpg,,"","",2,0,false,,"Antioquia, CO",7.1101710136,-75.4263243137,,,,,31331,obscured,open,true,,,,Valdivia,Antioquia,Colombia,Antioquia,Valdivia,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
66060826,3e557434-2314-43ee-9fe8-e532e7565721,2018/11/18 12:05 AM -0500,2018-11-18,2018-11-18 05:05:00 UTC,Bogota,1775675,sebasdmarin,Sebastián Duarte Marín,2020-12-03 21:24:17 UTC,2023-11-14 03:19:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66060826,https://inaturalist-open-data.s3.amazonaws.com/photos/106415262/medium.jpeg,,"",,2,0,false,,"Salento, Quindío, Colombia",4.676311276,-75.5758131239,1953,,,,1953,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
66060828,0ada015f-96f7-4332-b3f9-e6c94aef4f21,2018/09/28 11:19 AM -0500,2018-09-28,2018-09-28 16:19:00 UTC,Bogota,1775675,sebasdmarin,Sebastián Duarte Marín,2020-12-03 21:24:18 UTC,2020-12-03 23:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66060828,https://inaturalist-open-data.s3.amazonaws.com/photos/106415290/medium.jpeg,,"",,1,0,false,,"Pijao, Quindío, Colombia",4.3381579045,-75.6946409263,1953,,,,1953,,open,false,,,,Pijao,Quindío,Colombia,Quindío,Pijao,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
67303684,92fdca5b-ee5b-4fad-82ec-3d4f3e4ecfe9,2020-12-27 11:46:30 AM GMT-05:00,2020-12-27,2020-12-27 16:46:30 UTC,Bogota,2126017,danielmesa1,Daniel Mesa,2020-12-30 14:56:04 UTC,2025-04-16 00:02:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/67303684,https://inaturalist-open-data.s3.amazonaws.com/photos/108707496/medium.jpeg,,"","Encontrada aproximadamente a 2800 m.s.n.m, en un potrero (hábitat perturbado), cerca a ua sección de bosque importante y varias fuentes de agua.",1,0,false,2,"La Soledad, Jardín, Antioquia, Colombia",5.562098809,-75.8229636401,351,,,,351,,open,false,gps,gps,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
78577080,7652ea52-6a90-476f-844d-a43ad11731c0,2020/07/15 2:15 PM -0500,2020-07-15,2020-07-15 19:15:00 UTC,Lima,3453110,edwinmunera,Edwin Múnera Chavarría,2021-05-13 14:33:34 UTC,2021-05-14 18:58:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78577080,https://inaturalist-open-data.s3.amazonaws.com/photos/128613408/medium.jpeg,,"","",2,0,false,,"Valdivia, Antioquia, Colombia",7.0948374057,-75.4822620749,4,,,,4,,open,false,,,,Valdivia,Antioquia,Colombia,Antioquia,Valdivia,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
82370628,db93eb9e-0c8b-4e75-98ed-240ed88bdc60,2020/12/27 11:42 AM UTC,2020-12-27,2020-12-27 11:42:00 UTC,UTC,2126017,danielmesa1,Daniel Mesa,2021-06-10 01:14:35 UTC,2025-04-16 00:58:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/82370628,https://inaturalist-open-data.s3.amazonaws.com/photos/135176220/medium.jpg,,"",,2,0,false,,"La Soledad, Jardín, Antioquia, Colombia",5.5618786224,-75.8228939145,31,,,,31,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
102179754,e1d7be21-a161-454c-ba76-c057bff35574,2021-11-07 22:53:44,2021-11-07,2021-11-08 03:53:44 UTC,Bogota,3495778,sofiamav28,Sofía María Alfonso,2021-11-29 17:23:31 UTC,2021-12-01 19:56:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102179754,https://inaturalist-open-data.s3.amazonaws.com/photos/170753684/medium.jpeg,,"",,2,0,false,2,"Valle del Cauca, CO",3.2439475114,-76.6747087852,211,,,,31425,obscured,open,true,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
106395233,9ebc3c92-e015-4fb5-8790-01fcac6637c0,2022/02/05 9:36 PM -0500,2022-02-05,2022-02-06 02:36:00 UTC,Bogota,678727,jhonenriquez,Jhon Edwar Enriquez Calderón,2022-02-08 20:32:05 UTC,2022-02-09 20:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106395233,https://inaturalist-open-data.s3.amazonaws.com/photos/178720205/medium.jpeg,,"","",1,0,false,,"Marsella, Risaralda, Colombia",4.8719016667,-75.7060216667,,,,,,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
106466759,d2150187-8a28-48cf-86f3-23a45e00555c,2022-02-09 20:00:50,2022-02-09,2022-02-10 01:00:50 UTC,Bogota,763900,laucato,Laura Catalina Toro,2022-02-10 01:03:41 UTC,2022-03-03 21:05:27 UTC,research,,https://www.inaturalist.org/observations/106466759,https://static.inaturalist.org/photos/178853839/medium.jpeg,,"",,3,0,false,2,"Marsella, Risaralda, Colombia",4.8711300238,-75.706011951,108,,,,108,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
106525789,10672963-dfad-43e9-916a-1411c97051b6,2022-02-06 10:39:02,2022-02-06,2022-02-06 15:39:02 UTC,Bogota,182994,mylan,My-Lan Le,2022-02-11 01:44:40 UTC,2026-04-14 19:18:52 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/106525789,https://inaturalist-open-data.s3.amazonaws.com/photos/178965515/medium.jpeg,,"",,3,0,false,2,"Condoto, Choco, Colombia",5.2455611111,-76.0962472222,,,,,,,open,false,gps,gps,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Rain and Robber Frogs,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
107848262,6e657995-22ee-4c51-86a4-c8aefc1ee6c6,2022/02/22 10:34 PM HST,2022-02-22,2022-02-23 08:34:00 UTC,Hawaii,2069065,santiagonz,Santiago Nieto,2022-03-03 21:51:13 UTC,2022-09-14 17:03:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107848262,https://inaturalist-open-data.s3.amazonaws.com/photos/181466116/medium.jpeg,,"","",1,0,false,,"Marsella, Risaralda, Colombia",4.8701740639,-75.7058509944,15,,,,15,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Rain and Robber Frogs,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
111596611,50863717-026f-4d33-9a81-85ddebd1f812,2022/04/15 4:48 PM -0500,2022-04-15,2022-04-15 21:48:00 UTC,Lima,5257177,the_wildscope,Andres Felipe Borrero,2022-04-16 01:34:28 UTC,2024-01-14 20:19:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111596611,https://inaturalist-open-data.s3.amazonaws.com/photos/188407196/medium.jpg,,"rana, anfibio, valle del cauca, la elvira, km 18, farallones","En el corregimiento de La Elvira, en el Valle del Cauca. La ubicación marcada en el mapa estaba a unos 100 m del sitio donde fue encontrada. Mide aproximadamente 4 cm de largo. Estaba en solitario y fue encontrada en la base de unos helechos.",1,0,false,,"Cali, Valle del Cauca, Colombia",3.5409770621,-76.6026612241,61,,,,61,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
119504500,cd134f1f-d6c9-4166-9173-74ee2343a557,2021/06/04 7:50 AM,2021-06-04,2021-06-04 12:50:00 UTC,Bogota,3335245,camerek,Camilo Ernesto Echeverri Garcia,2022-05-30 23:01:40 UTC,2022-05-31 01:48:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119504500,https://inaturalist-open-data.s3.amazonaws.com/photos/201993810/medium.jpg,,"",,1,0,false,,"Córdoba, Quindío, Colombia",4.402207638,-75.6598945554,190,,,,190,,open,false,,,,Córdoba,Quindío,Colombia,Quindío,Córdoba,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
146293623,07419180-22e9-4464-a013-6608cc64fe7d,2022-11-29 21:30:00,2022-11-29,2022-11-30 02:30:00 UTC,Bogota,3996550,mariacamilafreyreg,Maria Camila Freyre Guaspud,2023-01-10 21:17:06 UTC,2023-03-30 12:38:58 UTC,research,,https://www.inaturalist.org/observations/146293623,https://static.inaturalist.org/photos/251481149/medium.jpeg,,"",,1,0,false,2,"Cali, Valle del Cauca, Colombia",3.3348632692,-76.6558435187,826,,,,826,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
150310242,be1b6551-5424-4ea8-9a32-b741742cb744,2023-02-19 07:00:48,2023-02-19,2023-02-19 12:00:48 UTC,Bogota,2329749,sergio346,Sergio Cruz,2023-03-05 15:16:40 UTC,2023-06-04 02:49:42 UTC,research,,https://www.inaturalist.org/observations/150310242,https://static.inaturalist.org/photos/259157607/medium.jpeg,,"",,3,0,false,2,Génova,4.205579741,-75.7922399417,1410,,,,1410,,open,false,gps,gps,,Génova,Quindío,Colombia,Quindío,Génova,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
155506399,7dd4fbc5-faf6-4b56-b49b-5e2580e3fb1e,2023-04-17 21:45:00-05:00,2023-04-17,2023-04-18 02:45:00 UTC,Bogota,5811631,reservasutu,,2023-04-18 18:45:13 UTC,2024-07-19 03:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155506399,https://inaturalist-open-data.s3.amazonaws.com/photos/268812293/medium.jpg,,"","",3,1,false,3,"Mistrato, Mistrató, Risaralda, CO",5.3689479595,-75.891780736,24,,,,24,,open,false,,,,Riosucio,Caldas,Colombia,Caldas,Riosucio,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
162808061,88a453ff-607c-49f6-a8eb-3dee0269fd9d,2023-05-20 21:30:31,2023-05-20,2023-05-21 02:30:31 UTC,Bogota,5237189,gedagach,Germán Darío Gallego Chica,2023-05-21 03:31:46 UTC,2025-05-31 15:46:16 UTC,research,,https://www.inaturalist.org/observations/162808061,https://static.inaturalist.org/photos/281541191/medium.jpeg,,"",,2,0,false,2,"Dagua, Los Farallones De Cali, CO-VC, CO",3.5346716667,-76.75262,7,,,,7,,open,false,,,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
