id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
20849653,e22662a1-6157-4d51-b5d1-fbf07cdfd353,2019-02-22,2019-02-22,,Bogota,815682,entomophilo,Juan José Caicedo,2019-03-01 12:41:45 UTC,2020-12-04 01:48:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20849653,https://inaturalist-open-data.s3.amazonaws.com/photos/32165393/medium.jpg,,"",,1,0,false,2,"Cali, Valle del Cauca, Colombia",3.5007221489,-76.6222917661,526,,,,526,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
20849663,6d96f0f3-b78b-41a7-ace9-e46c2a6484aa,2019-02-22,2019-02-22,,Bogota,815682,entomophilo,Juan José Caicedo,2019-03-01 12:43:21 UTC,2020-12-04 01:47:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20849663,https://inaturalist-open-data.s3.amazonaws.com/photos/32165296/medium.jpg,,"",,1,0,false,2,"Dagua, Valle del Cauca, Colombia",3.5018870666,-76.626759991,1052,,,,1052,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
20849717,f622a6f5-4058-4628-930e-60124a5b1973,2019-02-22 7:47:00 p. m. GMT-05:00,2019-02-22,2019-02-22 12:47:00 UTC,Bogota,815682,entomophilo,Juan José Caicedo,2019-03-01 12:48:14 UTC,2019-03-01 12:48:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20849717,https://inaturalist-open-data.s3.amazonaws.com/photos/32165452/medium.jpg,,"",,0,0,false,2,"Dagua, Valle del Cauca, Colombia",3.4954065451,-76.6306176782,1052,,,,1052,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
24824235,dfb13abb-fde1-45c2-baca-4d6f33497365,Thu May 09 2019 00:27:48 GMT-0500 (GMT-5),2019-05-09,2019-05-09 05:27:48 UTC,Bogota,1733075,c1g,Catalina Gomez,2019-05-09 05:45:07 UTC,2020-04-23 17:41:31 UTC,research,,https://www.inaturalist.org/observations/24824235,https://static.inaturalist.org/photos/38394811/medium.jpg,,"",,1,0,false,3,"Santiago De Cali, Santiago De Cali, Valle Del Cauca, CO",3.5688518775,-76.5557678209,155,,,,155,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
33506546,3fb1f84c-8b30-49b0-9249-5439b962d8e7,2019-09-27 4:53:46 PM GMT-05:00,2019-09-27,2019-09-27 21:53:46 UTC,Bogota,2087142,erimepe,Erika Mejía,2019-09-28 00:08:36 UTC,2023-09-12 05:13:32 UTC,needs_id,,https://www.inaturalist.org/observations/33506546,https://static.inaturalist.org/photos/52629561/medium.jpg,,"",,1,0,false,2,"Dagua, Valle del Cauca, Colombia",3.535732,-76.6210031,20,,,,20,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
33526695,cc851ada-13a7-4d31-bf03-c3b8c044be54,2019/08/18 1:40 AM CEST,2019-08-18,2019-08-17 23:40:00 UTC,Paris,2285547,jokari,RUIZ Jean Marc,2019-09-28 13:51:16 UTC,2020-12-04 01:47:13 UTC,research,,https://www.inaturalist.org/observations/33526695,https://static.inaturalist.org/photos/52662534/medium.jpg,,"","",1,0,false,,"Via La Suiza, Pereira, Risaralda, Colombie",4.7295444,-75.5787471,214,,,,214,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
36319722,e3e2ab22-ffb7-4d88-b9bb-e86713e64041,2019/08/17 5:37 PM CEST,2019-08-17,2019-08-17 15:37:00 UTC,Paris,2285547,jokari,RUIZ Jean Marc,2019-12-03 15:54:09 UTC,2020-03-14 19:59:46 UTC,research,,https://www.inaturalist.org/observations/36319722,https://static.inaturalist.org/photos/57399131/medium.jpg,,"","",1,0,false,,"Via La Suiza, Pereira, Risaralda, Colombie",4.7295444,-75.5787471,214,,,,214,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
36764740,1908cacb-df1b-4ed0-84b1-fc032581127b,2019-10-18 7:32:00 PM GMT-05:00,2019-10-18,2019-10-19 00:32:00 UTC,Bogota,1997368,joan_cst,Joan Castaño,2019-12-19 00:49:56 UTC,2020-03-22 00:57:54 UTC,research,,https://www.inaturalist.org/observations/36764740,https://static.inaturalist.org/photos/58167763/medium.jpg,,"",,1,0,false,2,Alto Del Nudo,4.8447704291,-75.7168390229,263,,,,263,,open,false,gps,gps,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
37997920,6c682e32-bfd6-495a-b6c4-725227c8f744,2019/12/17 9:20 PM EST,2019-12-17,2019-12-18 02:20:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2020-01-26 19:54:30 UTC,2025-05-10 02:58:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37997920,https://inaturalist-open-data.s3.amazonaws.com/photos/60324323/medium.jpg,,"","",2,0,false,,"Pereira, Risaralda, Colombia",4.7259972798,-75.5726300371,62,,,,62,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
39317620,b49050c5-5b95-4477-9e1a-6f9b7afa5e13,2020/01/25 7:57 PM EST,2020-01-25,2020-01-26 00:57:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh van der Meulen,2020-02-28 15:57:53 UTC,2021-01-19 21:29:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/39317620,https://inaturalist-open-data.s3.amazonaws.com/photos/62360111/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.7254565522,-75.5723281223,451,,,,451,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
39317622,566d0946-be61-482c-9ea0-ec5a79a81ba5,2020/01/25 8:12 PM EST,2020-01-25,2020-01-26 01:12:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh van der Meulen,2020-02-28 15:57:54 UTC,2021-01-19 21:29:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/39317622,https://inaturalist-open-data.s3.amazonaws.com/photos/62360121/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.7254565522,-75.5723281223,451,,,,451,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
39547281,f823d031-ffa5-422e-932f-c0d394a0deff,2020/01/25 6:59 PM EST,2020-01-25,2020-01-25 23:59:00 UTC,Eastern Time (US & Canada),3181,paultavares,Paul Tavares,2020-03-04 22:06:17 UTC,2025-04-04 02:45:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39547281,https://inaturalist-open-data.s3.amazonaws.com/photos/455510208/medium.jpg,,"","Santuario de Fauna y Flora Otún Quimbaya, Risaralda, Colombia",1,0,false,,"Pereira, Risaralda, Colombia",4.728,-75.5753333333,50,,,,50,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
39547542,dae9dab5-56f6-4758-bb6c-b3307034c30b,2020/01/25 7:13 PM EST,2020-01-25,2020-01-26 00:13:00 UTC,Eastern Time (US & Canada),3181,paultavares,Paul Tavares,2020-03-04 22:10:28 UTC,2024-12-06 18:31:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39547542,https://inaturalist-open-data.s3.amazonaws.com/photos/455511625/medium.jpg,,"","Santuario de Fauna y Flora Otún Quimbaya, Risaralda, Colombia",2,0,false,,"Pereira, Risaralda, Colombia",4.7273611111,-75.5741111111,50,,,,50,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
43808463,72c01456-1e96-411d-9660-6872a9ad33e8,2020/02/29 9:07 PM AST,2020-02-29,2020-03-01 01:07:00 UTC,Atlantic Time (Canada),226406,sebpardo,Sebastián Pardo,2020-04-27 02:14:43 UTC,2023-09-12 05:22:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43808463,https://inaturalist-open-data.s3.amazonaws.com/photos/69461952/medium.jpg,,"",,1,0,false,,"Santiago de Cali, Valle del Cauca, Colombia",3.5037383333,-76.61816,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
56700767,3a6693ae-2795-4480-a47a-27759e91c74f,2020/08/02 8:06 PM -0500,2020-08-02,2020-08-03 01:06:00 UTC,Bogota,3335245,camerek,Camilo Ernesto Echeverri Garcia,2020-08-17 01:24:10 UTC,2020-08-29 16:44:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56700767,https://inaturalist-open-data.s3.amazonaws.com/photos/90289680/medium.jpg,,"",,2,0,false,,"Circasia, Quindío, Colombia",4.605833938,-75.6430905707,131,,,,131,,open,false,,,,Circasia,Quindío,Colombia,Quindío,Circasia,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
59545503,87e19ff8-0ceb-4dcb-9df2-53dcf5e1d88c,2020/09/11 10:09 PM -0500,2020-09-11,2020-09-12 03:09:00 UTC,Lima,2627643,monroyfotografo,David Monroy R,2020-09-14 03:56:43 UTC,2020-12-04 01:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59545503,https://inaturalist-open-data.s3.amazonaws.com/photos/95148752/medium.jpg,,"",,1,0,false,,Colombia,4.6232620265,-75.7361287746,8793,,,,31398,obscured,open,true,,,,Salento,Quindío,Colombia,Quindío,Salento,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
62519132,969e21e0-5ef0-46c4-8836-dc4570537f2b,2020/10/10 8:31 PM HST,2020-10-10,2020-10-11 06:31:00 UTC,Hawaii,486975,cristianlopez,Cristian Antonio Calderón López,2020-10-13 22:55:46 UTC,2022-11-01 05:40:29 UTC,needs_id,CC0,https://www.inaturalist.org/observations/62519132,https://inaturalist-open-data.s3.amazonaws.com/photos/100178633/medium.jpeg,,"","",1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.8250166667,-75.5649983333,,,,,,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
62527060,a073a54f-1440-4d79-9196-91767396ae88,2020-10-10 9:16:24 PM GMT-05:00,2020-10-10,2020-10-11 01:16:24 UTC,Eastern Time (US & Canada),1997368,joan_cst,Joan Castaño,2020-10-14 01:01:58 UTC,2022-11-01 05:40:45 UTC,needs_id,,https://www.inaturalist.org/observations/62527060,https://static.inaturalist.org/photos/100196960/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.8250113889,-75.5656597222,,,,,,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranas Cutín,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
63675343,7f0a8326-6ec6-443a-b39b-5bb0c0ab6fce,2020/10/25 8:47 AM -0500,2020-10-25,2020-10-25 13:47:00 UTC,Bogota,1009163,sultana,Juan Manuel de Roux,2020-10-28 01:45:33 UTC,2023-03-21 16:00:12 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/63675343,https://inaturalist-open-data.s3.amazonaws.com/photos/102234748/medium.jpeg,,"",Almost 3cm,1,0,false,,"Restrepo, Valle del Cauca, Colombia",3.8497578509,-76.5529934752,8,,,,8,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
66060830,ab2ec4ba-e799-4c0e-b3ea-b1bde2d7ae82,2017/12/14 10:48 PM -0500,2017-12-14,2017-12-15 03:48:00 UTC,Bogota,1775675,sebasdmarin,Sebastián Duarte Marín,2020-12-03 21:24:19 UTC,2020-12-03 23:10:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66060830,https://inaturalist-open-data.s3.amazonaws.com/photos/106415431/medium.jpeg,,"",,1,0,false,,"Circasia, Quindío, Colombia",4.6405264226,-75.6223011509,977,,,,977,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
66060831,53895179-9fd4-4cc6-b4af-2ccc38a29e91,2015/09/24 10:57 PM -0500,2015-09-24,2015-09-25 03:57:00 UTC,Bogota,1775675,sebasdmarin,Sebastián Duarte Marín,2020-12-03 21:24:19 UTC,2020-12-03 23:10:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66060831,https://inaturalist-open-data.s3.amazonaws.com/photos/106415450/medium.jpeg,,"","",1,0,false,,"Filandia, Quindío, Colombia",4.6834898252,-75.6203644018,61,,,,61,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
69304432,241a6ee0-d125-4aca-9360-a8922050da2e,2021/02/01 6:49 PM -0500,2021-02-01,2021-02-01 23:49:00 UTC,Lima,2627643,monroyfotografo,David Monroy R,2021-02-09 13:47:41 UTC,2024-04-19 21:29:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69304432,https://inaturalist-open-data.s3.amazonaws.com/photos/112436542/medium.jpg,,"",,1,0,false,,"El Cedral, Santa Rosa de Cabal, Risaralda, Colombia",4.70309,-75.5353,2162,,,,2162,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
71969829,a634733a-2872-4401-a70e-982aa6037a99,2021/03/21 9:04 PM -0500,2021-03-21,2021-03-22 02:04:00 UTC,Bogota,1009163,sultana,Juan Manuel de Roux,2021-03-24 20:20:14 UTC,2023-09-12 05:08:44 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/71969829,https://inaturalist-open-data.s3.amazonaws.com/photos/117261364/medium.jpeg,,"","About 1"" living in bonzai pot.",1,0,false,,"Restrepo, Valle del Cauca, Colombia",3.8492849676,-76.5526416211,4,,,,4,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Rain and Robber Frogs,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
72090315,79da95dc-0615-4569-84f8-7d187878556f,2019-04-15 10:37:26 PM GMT-05:00,2019-04-15,2019-04-16 02:37:26 UTC,America/New_York,1668678,meligy,Melissa,2021-03-26 15:06:06 UTC,2021-03-27 14:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72090315,https://inaturalist-open-data.s3.amazonaws.com/photos/117479218/medium.jpeg,,"",,1,0,false,2,"Pereira, Risaralda, Colombia",4.7297526389,-75.5793275278,,,,,,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
72125489,95cf3bf1-3345-45fc-b325-12d637989c15,2019-12-16 5:57:34 PM GMT-05:00,2019-12-16,2019-12-16 22:57:34 UTC,America/New_York,1668678,meligy,Melissa,2021-03-26 23:41:00 UTC,2021-03-28 04:38:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72125489,https://inaturalist-open-data.s3.amazonaws.com/photos/117540769/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.7278727743,-75.5822950602,214,,,,214,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
89966269,5ce9ff49-0bc2-4348-95b7-8ddcbcc3ad21,2021/05/20 1:11 AM UTC,2021-05-20,2021-05-20 01:11:00 UTC,UTC,4824306,alcaldia_filandia,gestionrural-Filandia,2021-08-04 22:58:22 UTC,2023-08-11 17:54:41 UTC,research,,https://www.inaturalist.org/observations/89966269,https://static.inaturalist.org/photos/148620900/medium.jpeg,,"",,5,1,false,,Colombia,4.6008562732,-75.7446509461,1195,,,,31398,obscured,open,true,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
