id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5137414,0c1bfd8d-586f-41c9-8b23-08d793d3471b,2008/07/06 6:26 AM CDT,2008-07-06,2008-07-06 11:26:00 UTC,Central Time (US & Canada),173577,salamandersquad,Simon Scarpetta,2017-02-19 22:28:45 UTC,2017-07-11 04:48:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5137414,https://static.inaturalist.org/photos/6324541/medium.jpeg,,Colombia,"",1,0,false,,"Cali, Valle del Cauca, Colombia",3.4516467,-76.5319854,33720,,,,33720,,,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
5137417,219c8fe4-26de-4ee9-8ef2-9ad445939a89,2008/07/06 6:45 AM CDT,2008-07-06,2008-07-06 11:45:00 UTC,Central Time (US & Canada),173577,salamandersquad,Simon Scarpetta,2017-02-19 22:28:45 UTC,2017-07-11 04:48:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5137417,https://static.inaturalist.org/photos/6324554/medium.jpeg,,Colombia,"",1,0,false,,"Cali, Valle del Cauca, Colombia",3.4516467,-76.5319854,38145,,,,38145,,,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
5137473,929033b3-2491-4cca-b3a3-f30c7e845ee9,2008/07/06 7:07 AM CDT,2008-07-06,2008-07-06 12:07:00 UTC,Central Time (US & Canada),173577,salamandersquad,Simon Scarpetta,2017-02-19 22:32:41 UTC,2020-04-16 00:59:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5137473,https://static.inaturalist.org/photos/6324614/medium.jpeg,,Colombia,,1,0,false,,"Cali, Valle del Cauca, Colombia",3.4516467,-76.5319854,29905,,,,29905,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
7418084,96bc0169-ff67-4c31-a8dc-97cd1f892e8f,2017/07/27,2017-07-27,,Paris,2477,tbrooks,Thomas Brooks,2017-08-09 07:51:19 UTC,2025-12-16 17:58:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7418084,https://inaturalist-open-data.s3.amazonaws.com/photos/9638659/medium.jpeg,,"",,3,0,false,,RNA Las Tangaras,5.8490832216,-76.1987686157,244,,,,244,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
7914556,83a5e65a-99de-4dea-a7d5-343f28bf42be,Thu Sep 14 2017 07:10:05 GMT-0500 (GMT-5),2017-09-14,2017-09-14 12:10:05 UTC,Bogota,533184,katie_b_here,Katie Bauer,2017-09-14 12:14:36 UTC,2024-09-11 17:07:38 UTC,needs_id,,https://www.inaturalist.org/observations/7914556,https://static.inaturalist.org/photos/10444809/medium.jpg,,"","",1,0,false,3,"29, Pereira, Risaralda, CO",4.81252158,-75.7956236537,2348,,,,2348,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
7915667,81c0d5d3-c492-4337-8564-7505fb4bb70d,2017-09-14 9:42:00 AM GMT-05:00,2017-09-14,2017-09-14 04:42:00 UTC,Ekaterinburg,379764,juano,Juan Gabriel Molano,2017-09-14 14:44:50 UTC,2025-01-21 00:40:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7915667,https://inaturalist-open-data.s3.amazonaws.com/photos/10446082/medium.jpeg,,"",,2,1,false,2,"Unnamed Road, Pereira, Risaralda, Colombia",4.8027410507,-75.7786941528,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
7954771,e360e62e-7ad5-4cf7-9978-c8cdda84804a,2017/09/12 7:13 PM HST,2017-09-12,2017-09-13 05:13:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-09-17 00:28:29 UTC,2023-07-07 01:53:15 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/7954771,https://inaturalist-open-data.s3.amazonaws.com/photos/24876441/medium.jpg,,"","",1,0,false,,"Anza, Antioquia, Colombia",6.2978534444,-75.9114303333,,,,,,,open,false,,,,Anzá,Antioquia,Colombia,Antioquia,Anzá,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
7954774,dc35fbf7-c955-436a-8e10-898d344f3691,2017/09/12 7:19 PM HST,2017-09-12,2017-09-13 05:19:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-09-17 00:28:30 UTC,2023-07-07 01:53:17 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/7954774,https://inaturalist-open-data.s3.amazonaws.com/photos/10508376/medium.jpeg,,"",,1,0,false,,"Anza, Antioquia, Colombia",6.3032735331,-75.9551006556,8,,,,8,,open,false,,,,Anzá,Antioquia,Colombia,Antioquia,Anzá,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
7955453,4acf0002-5ac2-40cb-a7cd-9ec0f556e93d,2017-09-16 8:02:04 PM GMT-05:00,2017-09-16,2017-09-16 15:02:04 UTC,Ekaterinburg,611629,ana108,Ana María Herzig,2017-09-17 01:03:34 UTC,2023-11-15 14:59:18 UTC,research,,https://www.inaturalist.org/observations/7955453,https://static.inaturalist.org/photos/10509611/medium.jpg,,"",,2,0,false,2,"Pereira-La Florida, La Florida, Pereira, Risaralda, Colombia",4.7599493,-75.6156607,2654,,,,2654,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
8026711,5a622725-0715-4a93-acf9-f57507d18148,2017-09-21 1:23:54 PM GMT-05:00,2017-09-21,2017-09-21 08:23:54 UTC,Ekaterinburg,379764,juano,Juan Gabriel Molano,2017-09-21 18:24:24 UTC,2024-09-11 17:10:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8026711,https://inaturalist-open-data.s3.amazonaws.com/photos/10627256/medium.jpg,,"",,1,0,false,2,"Unnamed Road, Pereira, Risaralda, Colombia",4.8024744987,-75.7788391113,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranas grillo enanas,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
8244822,6c255e7c-418b-4370-9de2-c5d3ef5c482c,2017-10-03 8:27:45 PM GMT-05:00,2017-10-03,2017-10-03 15:27:45 UTC,Ekaterinburg,379764,juano,Juan Gabriel Molano,2017-10-04 01:28:40 UTC,2024-09-14 18:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8244822,https://inaturalist-open-data.s3.amazonaws.com/photos/10935093/medium.jpg,,"",,1,0,false,2,"Unnamed Road, Pereira, Risaralda, Colombia",4.8025174141,-75.7788848877,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
8525499,9b7e42bd-2932-4145-a0e9-6b5f840619e8,2014/08/13 8:58 PM EDT,2014-08-13,2014-08-14 00:58:00 UTC,Eastern Time (US & Canada),360028,mkosiewski,"",2017-10-24 00:00:56 UTC,2025-12-16 18:00:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8525499,https://inaturalist-open-data.s3.amazonaws.com/photos/11383873/medium.jpeg,,"",,1,0,false,,"Pueblo Rico, Risaralda, Colombia",5.23269282,-76.07988167,100,,,,100,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
8639760,7cf41411-280c-4623-90da-8f32efd5467b,2017-10-30 1:19:14 PM GMT-05:00,2017-10-30,2017-10-30 08:19:14 UTC,Ekaterinburg,379764,juano,Juan Gabriel Molano,2017-11-01 03:40:37 UTC,2025-12-16 18:03:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8639760,https://inaturalist-open-data.s3.amazonaws.com/photos/11565188/medium.jpeg,,"",,1,0,false,2,"Av. El Tigre, Pereira, Risaralda, Colombia",4.8022522926,-75.7793731689,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
9728347,0e8f4dbc-3ddd-4424-9af4-922aee91e6a5,2018-02-04 10:25:48 AM GMT-05:00,2018-02-04,2018-02-04 05:25:48 UTC,Ekaterinburg,379764,juano,Juan Gabriel Molano,2018-02-04 15:26:47 UTC,2025-12-16 18:02:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9728347,https://inaturalist-open-data.s3.amazonaws.com/photos/13309659/medium.jpg,,"",,1,0,false,2,"Unnamed Road, Pereira, Risaralda, Colombia",4.8026223183,-75.7786636353,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
9843409,886d1d8b-923f-4927-a739-25131e75f416,2012/08/23 7:15 PM -05,2012-08-23,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2018-02-13 04:29:32 UTC,2018-02-13 14:02:43 UTC,research,,https://www.inaturalist.org/observations/9843409,https://static.inaturalist.org/photos/13481646/medium.jpg,,"",,1,0,false,,"Caramanta, Antioquia, Colombia",5.5742359313,-75.6862950325,31,,,,31,,,false,,,,Valparaíso,Antioquia,Colombia,Antioquia,Valparaíso,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
9922258,e6c2ed38-9a34-42f8-887b-1ecd4b4c38d2,2018-02-19 8:44:53 AM GMT-05:00,2018-02-19,2018-02-19 03:44:53 UTC,Ekaterinburg,379764,juano,Juan Gabriel Molano,2018-02-19 18:40:18 UTC,2026-04-14 17:32:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9922258,https://inaturalist-open-data.s3.amazonaws.com/photos/13612723/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.8101726,-75.776211,2000,,,,2000,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranas grillo enanas,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
10232405,ebcdd5ac-8804-4ef9-8617-2d43e2a77ca5,2018-02-26 7:38:08 PM GMT-05:00,2018-02-26,2018-02-26 14:38:08 UTC,Ekaterinburg,789621,thiago_benjumea,Santiago González Benjumea,2018-03-14 15:55:50 UTC,2021-05-05 22:35:40 UTC,research,,https://www.inaturalist.org/observations/10232405,https://static.inaturalist.org/photos/14152087/medium.jpeg,,"",,2,0,false,2,"Cerritos-Sazagua, Pereira, Risaralda, Colombia",4.81690242,-75.80222151,16,,,,16,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
10260707,df826455-2cc7-4e66-8509-b960711e7070,2017-03-11 4:45:45 PM GMT-05:00,2017-03-11,2017-03-11 11:45:45 UTC,Ekaterinburg,789621,thiago_benjumea,Santiago González Benjumea,2018-03-16 18:01:25 UTC,2021-06-15 03:59:57 UTC,research,,https://www.inaturalist.org/observations/10260707,https://static.inaturalist.org/photos/14197557/medium.jpeg,,"",,1,0,false,2,"Cerritos-Sazagua, Pereira, Risaralda, Colombia",4.81697012,-75.80221074,4,,,,4,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
10260810,36520ee7-9c30-48f6-97cd-3f685936fa58,2017-03-22 8:42:04 PM GMT-05:00,2017-03-22,2017-03-22 15:42:04 UTC,Ekaterinburg,789621,thiago_benjumea,Santiago González Benjumea,2018-03-16 18:08:31 UTC,2026-04-14 17:33:07 UTC,needs_id,,https://www.inaturalist.org/observations/10260810,https://static.inaturalist.org/photos/14197702/medium.jpeg,,"",,2,0,false,2,"Cerritos-Sazagua, Pereira, Risaralda, Colombia",4.81696209,-75.80222715,9,,,,9,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
10466372,81f406fa-8204-446d-8863-ca02fc53a2ec,2018-03-14 7:37:00 PM GMT-05:00,2018-03-14,2018-03-14 14:37:00 UTC,Ekaterinburg,789621,thiago_benjumea,Santiago González Benjumea,2018-03-28 03:35:49 UTC,2021-06-15 04:00:09 UTC,research,,https://www.inaturalist.org/observations/10466372,https://static.inaturalist.org/photos/14546492/medium.jpeg,,"",,1,0,false,2,"Cerritos-Sazagua, Pereira, Risaralda, Colombia",4.8169577,-75.8027039,20,,,,20,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
10470510,7c5a079e-acd4-4c9d-93cd-6e927440f9d3,2018-03-22 7:13:00 PM GMT-05:00,2018-03-22,2018-03-22 14:13:00 UTC,Ekaterinburg,410330,bioexploradoresfarallones,Bioexploradores Farallones,2018-03-28 12:14:28 UTC,2026-02-11 04:57:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10470510,https://inaturalist-open-data.s3.amazonaws.com/photos/14553831/medium.jpg,,"",Foto: Jorge Cano,3,0,false,2,"Cd Bolívar, Antioquia, Colombia",5.8064577452,-76.0241447389,1376,,,,1376,,open,false,gps,gps,,Bolívar,Antioquia,Colombia,Antioquia,Bolívar,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
10574832,2a0fd49d-49f5-48eb-a057-6058cf562f8c,2018/04/02 2:10 PM -05,2018-04-02,,Bogota,613859,bryan1091,"",2018-04-02 19:13:11 UTC,2023-11-20 21:00:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10574832,https://inaturalist-open-data.s3.amazonaws.com/photos/14736521/medium.jpeg,,"","Rana sin descripciòn, alguien por favor me ayuda con el id",3,0,false,,Ecoparque andes,5.6957928,-75.8789363,211,,,,211,,open,false,,,,Andes,Antioquia,Colombia,Antioquia,Andes,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
13240699,dadcbd31-1efe-4d30-a847-4ed76711ae6a,2016/09/06 10:31 PM HST,2016-09-06,2016-09-07 08:31:00 UTC,Hawaii,258810,camilogarciaescobar,"",2018-06-08 20:26:17 UTC,2021-06-14 18:46:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13240699,https://inaturalist-open-data.s3.amazonaws.com/photos/19370749/medium.jpg,,"",,3,1,false,,"Filandia, CO-QD, CO",4.641566,-75.669952,,,,,,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
13424537,07ae1eb6-c6cb-4be1-9a6f-ba033a8a811d,2018/03/12 7:33 AM CET,2018-03-12,2018-03-12 06:33:00 UTC,Paris,1025508,freddyhordies,freddyhordies,2018-06-14 15:41:39 UTC,2024-02-06 23:34:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13424537,https://inaturalist-open-data.s3.amazonaws.com/photos/19697497/medium.jpg,,"",Who can help me to ID this frog,3,0,false,,"La Graciela, Dosquebradas, Risaralda, Colombia",4.8270327165,-75.6969425868,7813,,,,7813,,open,false,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
13818774,4a28584b-d1cc-4110-9326-992f2c40e6c4,2018-06-26 9:42:47 AM GMT-05:00,2018-06-26,2018-06-26 04:42:47 UTC,Ekaterinburg,944704,memobirds,,2018-06-27 01:18:13 UTC,2025-12-16 18:07:23 UTC,research,,https://www.inaturalist.org/observations/13818774,https://static.inaturalist.org/photos/20388586/medium.jpeg,,"",,4,0,false,2,"Montenegro, Quindío, Colombia",4.5388889313,-75.7699966431,,,,,,,open,false,gps,gps,,Montenegro,Quindío,Colombia,Quindío,Montenegro,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
14134391,f4ccd5ba-0aa0-4c3d-871b-948e8e5ab373,2018-07-06 6:25:06 PM GMT-05:00,2018-07-06,2018-07-06 13:25:06 UTC,Ekaterinburg,789621,thiago_benjumea,Santiago González Benjumea,2018-07-07 15:45:17 UTC,2025-12-16 18:07:44 UTC,needs_id,,https://www.inaturalist.org/observations/14134391,https://static.inaturalist.org/photos/20942132/medium.jpeg,,"",,1,0,false,2,"Cerritos-Sazagua, Pereira, Risaralda, Colombia",4.816945733,-75.8022359085,6,,,,6,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
15417445,cb9f9f5d-3fda-4112-a0b6-2e4e241a63e8,Tue Aug 14 2018 07:59:15 GMT-0500 (GMT-5),2018-08-14,2018-08-14 12:59:15 UTC,Bogota,805587,angela_alvarez,Angela Alvarez Velez,2018-08-14 13:18:40 UTC,2024-02-06 23:34:05 UTC,research,,https://www.inaturalist.org/observations/15417445,https://static.inaturalist.org/photos/23116165/medium.jpg,,"",,2,0,false,3,"Pereira, Pereira, Risaralda, CO",4.8143248726,-75.8223039006,10,,,,10,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
15754302,3ef501db-9ae6-40e1-a09c-64ce4f93becf,2018-08-18 11:59:53 a.m. COT,2018-08-18,2018-08-18 16:59:53 UTC,Bogota,636600,acorrales,Alejandro Corrales García,2018-08-21 14:57:37 UTC,2023-10-21 02:00:30 UTC,research,,https://www.inaturalist.org/observations/15754302,https://static.inaturalist.org/photos/23531240/medium.jpeg,,"",,3,0,false,2,"Cl. 64b #30-156, Manizales, Caldas, Colombia",5.0558744304,-75.4955648258,44,,,,44,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
15824955,44fb0802-848b-45f0-bf61-f8caba53ad54,2016/10/22 2:55 PM HST,2016-10-22,2016-10-23 00:55:00 UTC,Hawaii,258810,camilogarciaescobar,"",2018-08-23 21:33:29 UTC,2020-03-14 08:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15824955,https://inaturalist-open-data.s3.amazonaws.com/photos/23656859/medium.jpeg,,"",,2,0,false,,"La Tebaida, Quindío, Colombia",4.407504619,-75.788566199,2163,,,,2163,,open,false,,,,Calarcá,Quindío,Colombia,Quindío,Calarcá,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
