id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
17156427,18589018-829b-42de-ad90-adc0ddf553af,2017/03/13 2:18 PM UTC,2017-03-13,,UTC,577059,oridgen10,Owen Ridgen,2018-10-03 14:30:28 UTC,2018-12-22 18:31:36 UTC,research,,https://www.inaturalist.org/observations/17156427,https://static.inaturalist.org/photos/25993153/medium.jpg,,"",,1,0,false,,"La Fortuna, Alajuela Province, La Fortuna, Costa Rica",10.46546,-84.64537,2133,,,,2133,,,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
17652481,bb552545-53ed-4c98-a172-8f1904184416,2012/06/20 1:43 PM CDT,2012-06-20,2012-06-20 18:43:00 UTC,Central Time (US & Canada),15796,johngsalamander,John G. Phillips,2018-10-19 18:13:19 UTC,2026-01-18 21:01:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/17652481,https://inaturalist-open-data.s3.amazonaws.com/photos/26894041/medium.jpg,,"",GEDSC DIGITAL CAMERA,3,0,false,,"Camino del Oleoducto, Panama",9.1284874,-79.7153282,210,,,,210,,open,false,,,,Colón,Colón,Panama,Colón,Colón,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
17792733,247ddaab-15b8-4dab-8961-021753119627,2018-10-22 9:19:24 PM CST,2018-10-22,2018-10-23 02:19:24 UTC,Central Time (US & Canada),1261406,nicolas187,Nicolas Morales,2018-10-24 11:40:17 UTC,2024-02-08 03:32:38 UTC,research,,https://www.inaturalist.org/observations/17792733,https://static.inaturalist.org/photos/27148147/medium.jpeg,,"",,1,0,false,2,"Atenas, CR-AL, CR",9.9417329576,-84.3758070096,66,,,,66,,open,false,gps,gps,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
19005676,d9d3833a-f5a4-4a7e-96c2-cbf25d3da9dd,Fri Mar 23 2018 19:25:27 GMT-0600 (CST),2018-03-23,2018-03-24 00:25:27 UTC,Central Time (US & Canada),1204568,kevin_venegas_barrantes,Kevin Venegas Barrantes,2018-12-14 01:40:20 UTC,2023-03-11 03:56:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/19005676,https://static.inaturalist.org/photos/29144710/medium.jpg,,"",,2,0,false,3,"Atenas, Atenas, Alajuela, CR",9.9398256105,-84.3762641741,126,,,,126,,open,false,,,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
20082048,7c3cfe59-aa52-48ed-8e7d-5e73979484f2,2019/01/29 8:56 PM CST,2019-01-29,2019-01-30 02:56:00 UTC,Central Time (US & Canada),2535,jeisson,Jeisson Figueroa Sandi,2019-02-04 18:38:20 UTC,2021-12-27 23:09:18 UTC,research,,https://www.inaturalist.org/observations/20082048,https://static.inaturalist.org/photos/31011491/medium.jpg,,"",,2,0,false,,"Puntarenas Province, Punta Arenas, Costa Rica",8.7853325,-82.9592657,209,,,,209,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
20788195,c4c2b55b-4866-4573-8faa-c2a4f78ce46f,2017-09-23 11:39:48 PM GMT-05:00,2017-09-23,2017-09-24 04:39:48 UTC,Bogota,1494675,maribel20,Maribel Barría Marciaga,2019-02-26 21:26:06 UTC,2021-06-15 08:12:18 UTC,research,,https://www.inaturalist.org/observations/20788195,https://static.inaturalist.org/photos/32059674/medium.jpeg,,"",,2,0,false,2,"Arraiján, Panamá",8.9147434298,-79.6450601891,2104,,,,2104,,open,false,gps,gps,,Arraiján,Panamá Oeste,Panama,Panamá Oeste,Arraiján,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
21950091,2c7101b0-0db4-40ed-8a47-37ea7bba2388,2019-04-02 8:03:00 p. m. GMT-06:00,2019-04-02,2019-04-02 14:03:00 UTC,Central America,1396186,criss_a,Criss Acuña,2019-04-03 16:52:34 UTC,2022-10-18 17:26:31 UTC,casual,,https://www.inaturalist.org/observations/21950091,https://static.inaturalist.org/photos/34017420/medium.jpeg,,"",,0,0,false,2,"Arenal, Alajuela",,,,,,,,,open,false,,,,,,,,,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
23209747,ef228ff4-56a6-4d9f-8230-1f160644323c,2015-11-07 9:21:37 p. m. CST,2015-11-07,2015-11-07 09:21:37 UTC,UTC,1641419,raby,Raby Núñez,2019-04-26 20:04:28 UTC,2021-11-02 05:33:39 UTC,research,,https://www.inaturalist.org/observations/23209747,https://static.inaturalist.org/photos/35965153/medium.jpeg,,"",,1,0,false,2,"223, Provincia de Puntarenas, Sierpe, Costa Rica",8.8663978362,-83.4707278479,17,,,,17,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
24794570,5abe0fac-098a-4eec-981a-5a0f3e5c0978,2018-11-10 6:08:02 p. m. EST,2018-11-10,2018-11-10 11:08:02 UTC,Eastern Time (US & Canada),1731875,erickabarram,Erick Barría,2019-05-08 18:06:31 UTC,2023-01-17 14:27:56 UTC,research,,https://www.inaturalist.org/observations/24794570,https://static.inaturalist.org/photos/38346132/medium.jpeg,,"",,2,0,false,2,"Arraiján, Panamá",8.9070741425,-79.643525295,1395,,,,1395,,open,false,gps,gps,,Arraiján,Panamá Oeste,Panama,Panamá Oeste,Arraiján,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
24954193,1d4799b5-db5a-4f28-ae99-62b63d20d9e6,Sat Apr 07 2012 18:22:47 GMT+0200 (GMT+2),2012-04-07,2012-04-07 16:22:47 UTC,Africa/Johannesburg,1631362,bbeckham,,2019-05-11 20:06:07 UTC,2019-12-17 10:46:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24954193,https://inaturalist-open-data.s3.amazonaws.com/photos/38604125/medium.jpg,,"",,2,0,false,3,"Parque Nacional Manuel Antonio, Aguirre, Puntarenas, CR",9.3860404919,-84.1381051655,3674,,,,3674,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
25192115,83c17f0d-5ed4-4fd4-bdb8-f95ba94531c0,Tue May 14 2019 04:01:17 GMT-0500 (EST),2019-05-14,2019-05-14 08:01:17 UTC,Eastern Time (US & Canada),1664090,josecmr91,Jose Carlos Morales Rosas,2019-05-16 01:00:56 UTC,2020-05-13 04:59:16 UTC,needs_id,,https://www.inaturalist.org/observations/25192115,https://static.inaturalist.org/photos/38995684/medium.jpg,,"",,1,0,false,3,"Parque Nacional Santa Fe, , Veraguas, PA",8.6008909378,-80.9148321531,10491,,,,10491,,open,false,,,,Santa Fe,Veraguas,Panama,Veraguas,Santa Fe,Glass Frogs,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
25233688,6bf48706-c908-4a0c-bdf0-722c5a01b323,Thu Jan 31 2019 18:29:04 GMT-0600 (CST),2019-01-31,2019-01-31 18:29:04 UTC,UTC,1204568,kevin_venegas_barrantes,Kevin Venegas Barrantes,2019-05-16 21:20:49 UTC,2019-05-16 21:21:00 UTC,needs_id,,https://www.inaturalist.org/observations/25233688,https://static.inaturalist.org/photos/39062802/medium.jpg,,"",Vista ventral ,0,0,false,3,"Atenas, Atenas, Alajuela, CR",10.0027183932,-84.3701866918,357,,,,357,,open,false,,,,Atenas,Alajuela,Costa Rica,Alajuela,Atenas,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
25616605,a1d8cf97-187c-4d25-8469-e6c75272ffa2,2011/10/06 9:29 PM UTC,2011-10-06,,UTC,530259,alfredo_hd,Jose Alfredo Hernández Díaz,2019-05-23 14:31:49 UTC,2021-08-10 07:00:43 UTC,research,,https://www.inaturalist.org/observations/25616605,https://static.inaturalist.org/photos/39697328/medium.jpg,,"",,2,0,false,,"Capira, Panamá",8.7600869,-79.8576828,6515,,,,6515,,open,false,,,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
26680335,0be3fe16-42ac-47ad-86a1-8dc95585630a,2017/12/25 5:33 AM CET,2017-12-25,2017-12-25 04:33:00 UTC,Amsterdam,1846947,gjverspui,Gert Jan Verspui,2019-06-09 15:46:33 UTC,2019-06-11 06:36:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26680335,https://inaturalist-open-data.s3.amazonaws.com/photos/41441798/medium.jpeg,,"",male,1,0,false,,"Puntarenas, Costa Rica",8.5875569365,-83.4953207957,1585,,,,1585,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
27193908,0d4e33ea-b18f-43d1-9987-b54e0ae66584,Mon Jun 17 2019 20:51:26 GMT-0600 (CST),2019-06-17,2019-06-17 20:51:26 UTC,UTC,1886684,simpleynatural,Verónica Cano,2019-06-18 04:06:56 UTC,2022-02-04 22:12:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27193908,https://inaturalist-open-data.s3.amazonaws.com/photos/42286725/medium.jpg,,"",,2,0,false,3,"Golfito, Golfito, Puntarenas, CR",8.4036916667,-83.3381416667,24,,,,24,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
27212908,f3d2bf67-3850-4d36-bf32-d4203c83a627,Mon Jun 17 2019 20:47:58 GMT-0600 (CST),2019-06-17,2019-06-17 20:47:58 UTC,UTC,1400807,adrisr,,2019-06-18 15:24:29 UTC,2019-06-18 22:05:09 UTC,research,,https://www.inaturalist.org/observations/27212908,https://static.inaturalist.org/photos/42317692/medium.jpg,,"",,2,0,false,3,"245, Golfito, Puntarenas, CR",8.4159536893,-83.3541819268,30,,,,30,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Glass Frogs,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
27236015,11ce50fe-c73c-4bc3-bc80-4965160323d0,Mon Jun 17 2019 21:02:59 GMT-0600 (CST),2019-06-17,2019-06-17 21:02:59 UTC,UTC,1886671,pao30,Pao C. Jiménez,2019-06-18 22:15:45 UTC,2020-03-27 05:59:05 UTC,research,,https://www.inaturalist.org/observations/27236015,https://static.inaturalist.org/photos/42354809/medium.jpg,,"",,3,1,false,3,"Golfito, Golfito, Puntarenas, CR",8.40387,-83.3385616667,48,,,,48,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
28432419,8d88412f-e2c8-41ea-99e5-598289ebc090,2019/06/17 9:29 PM MDT,2019-06-17,2019-06-18 03:29:00 UTC,Mountain Time (US & Canada),769885,shabrobtilus,JJ Jackson,2019-07-08 13:57:03 UTC,2019-11-02 14:36:01 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/28432419,https://inaturalist-open-data.s3.amazonaws.com/photos/44322390/medium.jpg,,"",,0,0,false,,"San Pedrillo, Provincia de Puntarenas, Costa Rica",8.6414633657,-83.7294226332,212,,,,212,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
28513613,6eeeab81-323f-47eb-9d87-6173801746e7,2019-05-20 2:06:00 AM CST,2019-05-20,2019-05-20 02:06:00 UTC,UTC,1935500,anthony427,Anthony Jerouth A,2019-07-09 19:02:49 UTC,2025-04-02 09:51:54 UTC,research,,https://www.inaturalist.org/observations/28513613,https://static.inaturalist.org/photos/44454156/medium.jpeg,,"","Cochranella granulosa
",1,0,false,2,"Turrialba, CR-CA, CR",9.8555470752,-83.628581129,88,,,,88,,open,false,gps,gps,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
