id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
66402,8e392c5f-0228-4f53-b480-cce4c9249f13,2012-04-15,2012-04-15,,Bogota,3151,juandaza,"",2012-04-16 16:04:37 UTC,2022-07-12 09:42:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/66402,https://static.inaturalist.org/photos/101094/medium.jpg,,"","",2,0,false,,"Estacion Piscicola UdeA, San Jose del Nus, Municipio de San Roque, Antioquia, Colombia",6.48795,-74.83409,5,,,,5,,open,false,,,,Maceo,Antioquia,Colombia,Antioquia,Maceo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
76260,0f2dbabc-aa2e-4cdf-b454-4bdeddb25c45,"May 03, 2012 19:42",2012-05-03,2012-05-03 23:42:00 UTC,Eastern Time (US & Canada),3406,briangratwicke,Brian Gratwicke,2012-05-08 02:39:20 UTC,2024-07-13 01:29:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/76260,https://inaturalist-open-data.s3.amazonaws.com/photos/113202/medium.jpg,,"","",4,0,false,,"Panama, Panama",9.149819,-79.843683,,,,,,,open,false,,,,La Chorrera,Panamá Oeste,Panama,Panamá Oeste,La Chorrera,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
402551,c4d52ea3-3084-4834-92e7-78b5f5db7308,2013-08-23 10:15:11,2013-08-23,2013-08-23 14:15:11 UTC,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2013-09-19 18:01:21 UTC,2026-01-28 00:08:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/402551,https://inaturalist-open-data.s3.amazonaws.com/photos/503993/medium.jpg,,"",Pair in amplexus laying nest during the day. ,3,0,false,,providencia Island,13.333488,-81.373629,,,,,,,open,false,,,,Providencia,San Andrés y Providencia,Colombia,San Andrés y Providencia,Providencia,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
402552,0859fca2-4349-4016-9cb1-5656e227bc1e,2013-08-23 10:58:06,2013-08-23,2013-08-23 14:58:06 UTC,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2013-09-19 18:02:50 UTC,2025-01-28 19:46:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/402552,https://inaturalist-open-data.s3.amazonaws.com/photos/503996/medium.JPG,,"","Male was calling from small hole in a roadside ditch, where there were many other calling males and foam nests nearby (a inches from him even). ",3,0,false,,Providencia Island,13.33046,-81.372019,,,,,,,open,false,,,,Providencia,San Andrés y Providencia,Colombia,San Andrés y Providencia,Providencia,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
692590,43729ab8-5c30-4b6c-b26b-ecfca3312038,1/13/00,2000-01-13,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 16:47:45 UTC,2015-05-13 02:29:22 UTC,casual,,http://www.inaturalist.org/observations/692590,,,14282 UCR,"""""",0,0,false,,Hacienda Baru,9.2611,-83.875,,,,,,,open,false,,"",,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
692662,4bb18181-bda4-43fd-bb83-346c9869c94b,2/5/02,2002-02-05,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 16:57:35 UTC,2015-05-13 02:29:18 UTC,casual,,http://www.inaturalist.org/observations/692662,,,16241 UCR,"""""",0,0,false,,Tres Piedras,9.3277,-83.8536,,,,,,,open,false,,"",,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
693371,6263a9f5-68ad-40b1-958a-3708d1d49ab5,11/8/2004,2004-11-08,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 21:19:15 UTC,2015-05-13 03:07:36 UTC,casual,,http://www.inaturalist.org/observations/693371,,,19355 UCR,"""""",0,0,false,,Hacienda Baru,9.2639,-83.875,,,,,,,open,false,,"",,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
693634,d9e15f6f-ddcf-4e40-9e29-5eed2751d0a8,1/13/2000,2000-01-13,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 22:16:24 UTC,2015-05-13 03:07:25 UTC,casual,,http://www.inaturalist.org/observations/693634,,,14282 UCR,"""""",0,0,false,,Dominical,9.2611,-83.875,,,,,,,open,false,,"",,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
2649529,5392a1d9-50b7-4bc5-ad77-9bf025bf12b5,2015-11-18,2015-11-18,,Bogota,176607,nicolasge,Nicolas Giraldo Echeverry,2016-02-06 16:13:34 UTC,2025-01-19 22:17:55 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2649529,https://inaturalist-open-data.s3.amazonaws.com/photos/2975729/medium.jpg,,"Lepdactylus insularum, Bosque seco tropical","",1,0,false,,Piscilago,4.219052,-74.686185,3725,,,,3725,,open,false,,,,Nilo,Cundinamarca,Colombia,Cundinamarca,Nilo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
2899606,50734ffc-b289-4ba9-a23f-e51586dc630d,8/4/2005 18:50,2005-08-04,2005-08-04 23:50:00 UTC,Central Time (US & Canada),6690,sandboa,Chris Harrison,2016-04-08 14:41:08 UTC,2024-09-23 16:19:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/2899606,https://inaturalist-open-data.s3.amazonaws.com/photos/392648703/medium.jpg,,"", - ,2,0,false,,Tocumen Marshes,9.064593,-79.352456,,,,,,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
4893347,ac1f1501-8d54-40b1-85af-28cbec30398c,2017-01-04 9:35:19 AM GMT-05:00,2017-01-04,2017-01-04 04:35:19 UTC,Ekaterinburg,386422,lumiviro40,,2017-01-04 14:36:20 UTC,2017-10-17 16:43:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4893347,https://inaturalist-open-data.s3.amazonaws.com/photos/5951584/medium.jpeg,,"",,2,0,false,2,"Villanueva, Bolívar",10.4369019436,-75.228265263,516,,,,516,,open,false,gps,gps,,Villanueva,Bolívar,Colombia,Bolívar,Villanueva,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
4982193,bebfe55d-6837-4779-b919-fd2580e6c603,2013/01/04 7:22 AM MST,2013-01-04,2013-01-04 14:22:00 UTC,Mountain Time (US & Canada),382741,ekmoody,Eric Moody,2017-01-21 06:11:15 UTC,2021-08-10 07:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4982193,https://static.inaturalist.org/photos/6084367/medium.jpeg,,"","",2,0,false,,"Barro Colorado Island, Panama",9.1521017,-79.8464804,4272,,,,4272,,open,false,,,,La Chorrera,Panamá Oeste,Panama,Panamá Oeste,La Chorrera,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
6324072,6401bc4d-4bef-487a-9a28-0605b9c2ee81,2009/05/05 8:14 PM HST,2009-05-05,2009-05-06 06:14:00 UTC,Hawaii,5255,aacostag,Andrés Acosta,2017-05-22 21:58:29 UTC,2021-10-28 00:44:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/6324072,https://static.inaturalist.org/photos/7965673/medium.jpg,,"",,1,0,false,,"Colosó, Sucre, Colombia",9.5249143023,-75.3490447998,488,,,,488,,open,false,,,,Colosó,Sucre,Colombia,Sucre,Colosó,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
7769043,5fb958e1-c50e-4275-bd78-72f032f9558b,2016/05/16 8:15 PM -05,2016-05-16,,Bogota,614459,miguel1080,Miguel Diaz Anaya,2017-09-03 23:25:32 UTC,2018-03-14 15:42:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7769043,https://inaturalist-open-data.s3.amazonaws.com/photos/11590805/medium.jpg,,"Leptodactylidae, ANURA, Anfibios, Leptodactylus insularum",Leptodactylus insularum,2,0,false,,"Galeras, Sucre, Colombia",9.1700491003,-75.0537228584,15,,,,15,,open,false,,,,Galeras,Sucre,Colombia,Sucre,Galeras,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
7954778,fe47f9fe-4a40-4844-84fb-40cdd8dade75,2017/09/14 8:40 PM HST,2017-09-14,2017-09-15 06:40:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-09-17 00:28:32 UTC,2023-07-06 16:52:37 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/7954778,https://inaturalist-open-data.s3.amazonaws.com/photos/10508533/medium.jpeg,,"",,1,0,false,,"Anza, Antioquia, Colombia",6.3038120637,-75.9540760517,8,,,,8,,open,false,,,,Anzá,Antioquia,Colombia,Antioquia,Anzá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8536801,a3505edb-742b-4633-9dfd-9aeaddf230a2,2017-10-24,2017-10-24,,Bogota,680233,juandavidjimenez,Juan David Jimenez,2017-10-24 22:44:58 UTC,2017-10-25 17:04:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8536801,https://inaturalist-open-data.s3.amazonaws.com/photos/11402967/medium.jpg,,"","",1,0,false,,Universidad del Magdalena ,11.225837,-74.186862,,,,,,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8959266,9150b511-4a3c-4070-b557-340dbbee1016,2017/11/25 8:01 PM -05,2017-11-25,,Bogota,706708,aldabarros,aldair barros,2017-11-28 01:12:19 UTC,2017-11-28 01:12:19 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8959266,,,"","Macho con patas gruesas, 2pliegues laterales desde timpano-ingle ",0,0,false,,"Dibulla, La Guajira, Colombia",11.1938390194,-73.4688414709,459,,,,459,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8966333,abc38216-b431-41f9-b77d-0d537964b6c4,2017-11-25 21:07:01,2017-11-25,2017-11-26 02:07:01 UTC,Bogota,681353,jose148,Jose Barras,2017-11-28 18:42:49 UTC,2017-11-29 16:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8966333,https://inaturalist-open-data.s3.amazonaws.com/photos/12088862/medium.jpeg,,"","",1,0,false,,rioancho,11.202993,-73.462953,595,,,,595,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8968635,daab939a-d3dd-4548-a2f3-fb06efa268d0,2017-11-25 20:29:11,2017-11-25,2017-11-26 01:29:11 UTC,Bogota,720533,andrea277,Andrea Noreña,2017-11-28 21:05:52 UTC,2017-11-29 16:11:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8968635,https://inaturalist-open-data.s3.amazonaws.com/photos/12093351/medium.jpg,,"","",1,0,false,,rio ancho,11.20369,-73.46249,835,,,,835,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8969924,b88161bb-87a3-4c40-b543-17c37e138591,2017-11-25,2017-11-25,,Bogota,720586,dayanapaez1707,,2017-11-28 22:19:12 UTC,2017-11-29 20:04:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8969924,https://inaturalist-open-data.s3.amazonaws.com/photos/12095708/medium.jpeg,,"","",1,0,false,,rio ancho,11.20369,-73.46249,835,,,,835,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8971141,8f38fe30-e72a-4c17-ac8f-8cb5f7b11b06,2017/11/25 9:04 PM -05,2017-11-25,,Bogota,704731,aldairdejesus,aldair de jesus,2017-11-28 23:51:47 UTC,2023-04-23 22:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8971141,https://inaturalist-open-data.s3.amazonaws.com/photos/12098155/medium.jpeg,,"",,1,0,false,,"RIO ANCHO, Dibulla, La Guajira, Colombia",11.20369,-73.46249,890,,,,890,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8973540,a2ea9300-2f11-4059-b725-a622adfa8d9b,2017-11-25 19:04,2017-11-25,2017-11-26 00:04:00 UTC,Bogota,720712,mcristinagg,Cristina G,2017-11-29 03:21:47 UTC,2017-11-29 20:01:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8973540,https://inaturalist-open-data.s3.amazonaws.com/photos/12101888/medium.jpeg,,"",Observada en la hojarazca al lado del camino. Se infiere que es un macho por sus extremidades bastante corpulentas. ,1,0,false,,"rio ancho, guajira",11.20369,-73.46249,835,,,,835,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8974004,d130e2ea-b306-428d-8f35-d043406427ff,2017-11-26,2017-11-26,,Bogota,717648,jorgonz45,,2017-11-29 04:14:04 UTC,2017-11-29 18:04:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8974004,https://inaturalist-open-data.s3.amazonaws.com/photos/12102660/medium.jpeg,,"","",2,0,false,,rio ancho ,11.20369,-73.46249,835,,,,835,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8975160,47089d6a-4f41-4930-a22f-260b81a2e042,2017/11/25 9:04 PM -05,2017-11-25,,Bogota,713124,dayanapacheco,,2017-11-29 05:40:58 UTC,2017-11-29 20:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8975160,https://inaturalist-open-data.s3.amazonaws.com/photos/12104588/medium.jpg,,"",,1,0,false,,"RIO ANCHO, Dibulla, La Guajira, Colombia",11.20369,-73.46249,459,,,,459,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8975682,5f8f5291-3147-4192-ab8d-83a3c7196f13,2017/11/25 9:10 PM HST,2017-11-25,2017-11-26 07:10:00 UTC,Hawaii,720936,juanjosecardenasca,,2017-11-29 07:02:44 UTC,2017-11-29 20:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8975682,https://inaturalist-open-data.s3.amazonaws.com/photos/12105397/medium.jpg,,"",,1,0,false,,"RIO ANCHO, Dibulla, La Guajira, Colombia",11.20369,-73.46249,459,,,,459,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8977660,c65b0384-803b-4cd7-ab2c-11dd55d19b09,2017/11/25 10:43 PM ,2017-11-25,2017-11-26 03:43:00 UTC,Bogota,709492,jesusrm11e,"",2017-11-29 15:10:17 UTC,2018-02-15 02:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8977660,https://inaturalist-open-data.s3.amazonaws.com/photos/12108275/medium.jpg,,"",,1,0,false,,"RIO ANCHO, Dibulla, La Guajira, Colombia",11.1982729433,-73.4628295898,122,,,,122,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8977661,24daf11e-3ee2-46ff-9a93-951fb1b824d2,2017/11/25 10:40 PM ,2017-11-25,2017-11-26 03:40:00 UTC,Bogota,709492,jesusrm11e,"",2017-11-29 15:10:18 UTC,2017-11-29 19:59:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8977661,https://inaturalist-open-data.s3.amazonaws.com/photos/12108276/medium.jpg,,"",,1,0,false,,"RIO ANCHO, Dibulla, La Guajira, Colombia",11.1974309765,-73.4628295898,122,,,,122,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
8977788,b780f08c-5c97-472c-bd19-ccceb55c514c,2017/11/25 21:40 ,2017-11-25,2017-11-26 07:40:00 UTC,Hawaii,721275,maisamaya,Maisa Maya,2017-11-29 15:33:04 UTC,2017-11-29 19:59:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8977788,https://inaturalist-open-data.s3.amazonaws.com/photos/12108556/medium.jpeg,,"",,1,0,false,,"Río Ancho, Dibulla, La Guajira, Colombia",11.2248443,-73.4739994,4641,,,,4641,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
9502816,e86d3da0-236b-48ad-b210-f82a4a5b09f2,2014/03/08 7:09 PM PST,2014-03-08,2014-03-09 03:09:00 UTC,Pacific Time (US & Canada),29175,jmtobin6975,"",2018-01-17 02:00:47 UTC,2025-11-04 20:17:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9502816,https://inaturalist-open-data.s3.amazonaws.com/photos/12947171/medium.jpeg,,"",,2,0,false,,Esquinas Rainforest Lodge,8.6992636,-83.2045534,1117,,,,1117,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
9717650,3727e8b8-58d7-4221-a57b-ead8e30ce527,Mon Jan 07 2013 11:04:27 GMT-0500 (GMT-5),2013-01-07,2013-01-07 16:04:27 UTC,Bogota,571851,vagomezc,Vagomezc,2018-02-03 18:10:30 UTC,2018-02-11 17:12:13 UTC,research,,https://www.inaturalist.org/observations/9717650,https://static.inaturalist.org/photos/13291153/medium.jpg,,"","I am not pretty sure
",1,0,false,3,"Santa Marta (Dist. ESP. ), Santa Marta (Dist. ESP. ), Magdalena, CO",11.3166274555,-74.0971862929,1592,,,,1592,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
9856384,9a7a2975-9a2e-4370-b61e-5b1d4a834a38,2018/02/11 9:23 PM -05,2018-02-11,,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2018-02-14 08:11:52 UTC,2023-07-06 18:06:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9856384,https://inaturalist-open-data.s3.amazonaws.com/photos/13500532/medium.jpeg,,"","",2,0,false,,"Olaya, Antioquia, Colombia",6.6301457153,-75.8147862553,6,,,,6,,open,false,,,,Olaya,Antioquia,Colombia,Antioquia,Olaya,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
9856387,990273b3-5896-41b6-b308-3230df101dae,2018/02/11 9:27 PM -05,2018-02-11,,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2018-02-14 08:11:54 UTC,2023-07-06 18:07:23 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9856387,https://inaturalist-open-data.s3.amazonaws.com/photos/13500690/medium.jpeg,,"",,2,0,false,,"Olaya, Antioquia, Colombia",6.6328598007,-75.8150035143,8,,,,8,,open,false,,,,Olaya,Antioquia,Colombia,Antioquia,Olaya,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
