id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
120821,314b490a-3f04-4013-b496-0274fd43ec0c,2012-09-02,2012-09-02,,Quito,4958,andreaskay,Andreas Kay,2012-09-09 12:12:35 UTC,2020-03-21 03:25:49 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/120821,https://static.inaturalist.org/photos/172352/medium.jpg,,"","",4,0,false,,"Carchi, Ecuador",0.7971247702,-78.2557447546,10000,,,,10000,,open,false,,,,Mira,Carchi,Ecuador,Carchi,Mira,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
122493,7c547a8e-5160-49eb-9326-6f20aca4a838,2012-06-09,2012-06-09,,Eastern Time (US & Canada),2856,asydabass,Don Filipiak,2012-09-14 06:58:03 UTC,2021-06-15 08:14:34 UTC,research,,http://www.inaturalist.org/observations/122493,https://static.inaturalist.org/photos/174624/medium.jpg,,"Emerald Glassfrog, Espadarana prosoblepon, Centrolene prosoblepon","",3,0,false,,"El Valle de Anton, Panama",8.6042119,-80.1261093,4377,,,,4377,,open,false,,,,Antón,Coclé,Panama,Coclé,Antón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
131049,41b7ab5e-5efa-43fb-a414-7e707c2d7d01,sáb oct 06 2012 19:15:13 GMT-0600 (CST),2012-10-06,2012-10-07 00:15:13 UTC,Central Time (US & Canada),2535,jeisson,Jeisson Figueroa Sandi,2012-10-07 01:38:52 UTC,2021-05-28 16:37:42 UTC,research,,http://www.inaturalist.org/observations/131049,https://static.inaturalist.org/photos/184521/medium.jpg,,"","",2,0,false,,"Autopista 237, Coto Brus",8.785372,-82.959524,247,,,,247,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
132246,f4630316-61b4-486c-b8b5-b583326637b6,2012-04-17,2012-04-17,,Amsterdam,6675,torwart,Thorhold Souilljee,2012-10-08 17:13:01 UTC,2019-09-27 02:32:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/132246,https://static.inaturalist.org/photos/190869/medium.JPG,,"","",1,0,false,,bahia drake,8.6887254,-83.6680875,1336,,,,1336,,open,false,,google,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
132254,8f3b1d45-d9f8-41f2-be39-13d945ee1248,2012-04-17,2012-04-17,,Amsterdam,6675,torwart,Thorhold Souilljee,2012-10-08 17:13:03 UTC,2021-05-20 11:58:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/132254,https://static.inaturalist.org/photos/190879/medium.JPG,,"","",2,0,false,,bahia drake,8.6887254,-83.6680875,1336,,,,1336,,open,false,,"{:class=>""positioning_device""}",,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
166510,def4bcb0-9d41-4a28-90ec-1b09133f29eb,2012-11-27,2012-11-27,,Pacific Time (US & Canada),6581,akrohn,Alex Krohn,2012-12-25 03:21:49 UTC,2021-09-24 18:44:39 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/166510,,,"", female,0,0,false,,Omar Torrijos National Park,8.6990467,-80.6548882,14687,,,,14687,,open,false,,"",,La Pintada,Coclé,Panama,Coclé,La Pintada,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
245417,6f4083ca-8c47-47ff-aa91-afa58ae7d303,2012-06-20,2012-06-20,,Eastern Time (US & Canada),15640,auratus_nicole,Nicole F. Angeli,2013-04-26 01:35:09 UTC,2021-08-10 06:46:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/245417,https://inaturalist-open-data.s3.amazonaws.com/photos/306750/medium.JPG,,"","",3,0,false,,"Omar Torrijos Herrera National Park, Panama",8.619809,-80.584115,1428,,,,1428,,open,false,,,,La Pintada,Coclé,Panama,Coclé,La Pintada,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323381,3ad6d18b-d832-472c-b4c5-58261dd3d645,2013-06-13 1837,2013-06-13,2013-06-13 23:37:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 03:15:40 UTC,2019-09-27 02:32:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323381,https://inaturalist-open-data.s3.amazonaws.com/photos/402438/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78435,-82.95997,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323383,49fbc194-618a-4817-aa9d-999296008adc,2013-06-13 1838,2013-06-13,2013-06-13 23:38:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 03:16:20 UTC,2019-09-27 02:32:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323383,https://inaturalist-open-data.s3.amazonaws.com/photos/402442/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78434,-82.95997,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323396,cbc5ce21-bcfe-4dc4-bb49-385b5340be9d,2013-06-13 1904,2013-06-13,2013-06-14 00:04:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 03:20:12 UTC,2019-09-27 02:32:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323396,https://inaturalist-open-data.s3.amazonaws.com/photos/402465/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78428,-82.96013,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323397,7d7a4e0f-3170-4515-ae00-08f8e3232ec4,2013-06-13 1908,2013-06-13,2013-06-14 00:08:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 03:22:01 UTC,2019-09-27 02:31:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323397,https://inaturalist-open-data.s3.amazonaws.com/photos/402468/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78433,-82.95999,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323465,f92d62d3-e51f-489f-9707-3ff40f2f9836,2013-06-15 1955,2013-06-15,2013-06-16 00:55:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 04:01:15 UTC,2019-09-27 02:31:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323465,https://inaturalist-open-data.s3.amazonaws.com/photos/402584/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78433,-82.9601,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323470,f9117073-f20f-4cbd-bd9a-75cf3a4c1bcc,2013-06-15 2000,2013-06-15,2013-06-16 01:00:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 04:03:09 UTC,2025-03-30 19:45:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323470,https://inaturalist-open-data.s3.amazonaws.com/photos/402587/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78433,-82.9601,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323473,aa896504-fcab-4b4b-8a5b-ca52f23513a9,2013-06-15 2005,2013-06-15,2013-06-16 01:05:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 04:04:12 UTC,2019-09-27 02:31:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323473,https://inaturalist-open-data.s3.amazonaws.com/photos/402592/medium.JPG,,"","",2,0,false,,"Coto Brus, CR-PU, CR",8.78433,-82.9601,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323475,2bf1e1c1-b428-4d37-86fb-52c1d6f518ec,2013-06-15 2009,2013-06-15,2013-06-16 01:09:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 04:05:10 UTC,2025-04-01 19:35:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323475,https://inaturalist-open-data.s3.amazonaws.com/photos/402595/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78433,-82.9601,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323520,3ca9ce5e-2ad6-46e5-8f03-92377f708fe2,2013-06-16 2004,2013-06-16,2013-06-17 01:04:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 04:42:21 UTC,2023-10-26 08:49:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323520,https://inaturalist-open-data.s3.amazonaws.com/photos/402668/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78463,-82.96052,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323522,1e5db67a-7ed9-44a1-b4ff-9f653447db70,2013-06-16 2014,2013-06-16,2013-06-17 01:14:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 04:43:42 UTC,2016-01-30 03:28:37 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/323522,https://inaturalist-open-data.s3.amazonaws.com/photos/402671/medium.JPG,,"","",0,0,false,,"",8.78453,-82.9605,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Centrolenella prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
323523,894ecbeb-f9a4-41e4-967e-877a66394907,2013-06-16 2039,2013-06-16,2013-06-17 01:39:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2013-07-07 04:44:52 UTC,2018-10-21 02:28:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323523,https://inaturalist-open-data.s3.amazonaws.com/photos/402673/medium.JPG,,"","",1,0,false,,"Coto Brus, CR-PU, CR",8.78479,-82.95931,5,,,,5,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
418340,67b19794-81de-43f0-a1b7-c965a523c1f8,2013-02-10 20:38:53,2013-02-10,2013-02-11 01:38:53 UTC,Eastern Time (US & Canada),11332,camarones,,2013-10-05 16:01:41 UTC,2026-01-27 03:36:15 UTC,research,,http://www.inaturalist.org/observations/418340,https://static.inaturalist.org/photos/527135/medium.JPG,,"","",3,0,false,,"Sucre, Manabi, Ecuador",-0.1189083333,-80.1214083333,,,,,,,open,false,,,,Sucre,Manabi,Ecuador,Manabi,Sucre,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
423419,a4c71cef-4515-468b-b707-be857f22f976,2013-02-10 21:26:11,2013-02-10,2013-02-11 02:26:11 UTC,Eastern Time (US & Canada),9380,ryan_l_lynch,Ryan L. Lynch,2013-10-09 22:49:53 UTC,2022-02-18 10:29:50 UTC,research,,http://www.inaturalist.org/observations/423419,https://static.inaturalist.org/photos/533542/medium.jpg,,"","",1,0,false,,"Diez de Agosto, Manabi, Ecuador",-0.11908,-80.12155,,,,,,,open,false,,,,Sucre,Manabi,Ecuador,Manabi,Sucre,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
456700,79a10a22-c7fb-446a-9889-726f59f1ce6a,2013-06-25,2013-06-25,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2013-11-14 05:24:44 UTC,2021-07-20 18:59:33 UTC,needs_id,,http://www.inaturalist.org/observations/456700,https://static.inaturalist.org/photos/576258/medium.JPG,,"",MHUA-A 7997,0,0,false,,"La Linda, Urrao, Antioquia, Colombia",6.398999,-76.266799,1310,,,,1310,,open,false,,,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
692394,e8a59397-ed02-4377-b5ae-81446b4a5136,1/8/01,2001-01-08,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 16:30:59 UTC,2015-05-13 02:29:31 UTC,casual,,http://www.inaturalist.org/observations/692394,,,15984 UCR,"""""",0,0,false,,San Salvador,9.2565,-83.7991,,,,,,,open,false,,"",,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
692552,316a8779-2858-40a4-971f-40f1460c1897,7/2/00,2000-07-02,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 16:46:56 UTC,2022-12-16 04:10:08 UTC,casual,,http://www.inaturalist.org/observations/692552,,,14794 UCR,"""""",0,0,false,,Tinamastes,9.2972,-83.7739,,,,,,,open,false,,"",,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Espardarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
692553,fd151f75-790a-4d9c-be63-b6d74366284c,5/10/00,2000-05-10,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 16:46:56 UTC,2022-10-04 15:57:21 UTC,casual,,http://www.inaturalist.org/observations/692553,,,14738 UCR,"""""",0,0,false,,Tres Piedras,9.325,-83.8528,,,,,,,open,false,,"",,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Espardarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
692725,2731c097-fdef-4a5d-859e-5d1a20f50437,12/15/07,2007-12-15,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 17:49:41 UTC,2022-11-10 19:42:44 UTC,casual,,http://www.inaturalist.org/observations/692725,,,Poe 2243,"""""",0,0,false,,Alfombra,9.31087,-83.7702,,,,,,,open,false,,"",,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Espardarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
693356,2a6b80bd-02dd-4f9c-888e-8ef5cf6b2593,11/12/2004,2004-11-12,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 21:18:57 UTC,2022-10-04 11:54:39 UTC,casual,,http://www.inaturalist.org/observations/693356,,,19586 UCR,"""""",0,0,false,,San Josecito,9.2118,-83.7541,,,,,,,open,false,,"",Playa Hermosa de Osa,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Espardarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
808784,227787f1-57ba-4fd0-940d-759ca640b232,Tue Jul 29 2014 19:42:37 GMT-0600 (CST),2014-07-29,2014-07-30 00:42:37 UTC,Central Time (US & Canada),29371,spencerw350,,2014-07-30 13:39:17 UTC,2015-05-13 02:26:51 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/808784,https://inaturalist-open-data.s3.amazonaws.com/photos/1019524/medium.jpg,,"",,0,0,false,3,"Aguirre, Aguirre, Puntarenas, CR",9.403391,-84.154384,65,,,,65,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
905235,647f9dd0-1ec0-4f8a-b348-4137a6705c1f,2001-09-24,2001-09-24,,Pacific Time (US & Canada),18222,sullivanribbit,John Sullivan,2014-10-01 22:29:38 UTC,2015-11-20 15:27:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/905235,https://inaturalist-open-data.s3.amazonaws.com/photos/1153690/medium.jpg,,"","",2,0,false,,"Trail from Esquinas Rainforest Lodge, Golfito, Costa Rica",8.701051,-83.20045,234,,,,234,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
1103038,e46da531-94e2-4787-a1b2-2eeb5b70dede,2014-06-27,2014-06-27,,Central America,65106,bittacus,,2014-11-30 05:29:11 UTC,2018-10-19 23:02:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1103038,https://inaturalist-open-data.s3.amazonaws.com/photos/1386679/medium.JPG,,"","",2,0,false,,"Zapote,Zarcero,Alajuela,Costa Rica",10.238299,-84.417722,,,,,,,open,false,,,,Alfaro Ruiz,Alajuela,Costa Rica,Alajuela,Alfaro Ruiz,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
1372214,2aa41a16-6ce6-454a-b1f1-6caaab8487bc,2015-03-30,2015-03-30,,Bogota,3688,carlosjimenez,Carlos Jimenez,2015-04-06 21:42:00 UTC,2025-09-14 14:05:30 UTC,research,,http://www.inaturalist.org/observations/1372214,https://static.inaturalist.org/photos/1697137/medium.JPG,,Espadarana prosoblepon,The specimen was perching on border of the Aguaetarro creek. Observation was from 18:30 to 22:00 Hrs with high humidity conditions.  ,1,0,false,,"Berlin, Samana, Caldas, Colombia",5.59822,-74.94614,2159,,,,2159,,open,false,,,,Samaná,Caldas,Colombia,Caldas,Samaná,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
